time,id,x,y,angle,speed
123.00,18,347.62,595.20,90.00,13.07
123.00,19,172.90,1201.60,270.00,13.42
123.00,2,1211.40,601.60,270.00,0.00
123.00,20,1188.60,1195.20,90.00,0.01
123.00,21,1804.80,1544.22,0.00,11.05
123.00,22,604.80,1788.60,0.00,0.00
123.00,23,759.59,1804.80,270.00,14.08
123.00,24,1568.30,595.20,90.00,12.50
123.00,25,598.40,227.42,180.00,13.32
123.00,26,1211.40,604.80,270.00,0.00
123.00,27,1195.20,1418.94,180.00,12.13
123.00,28,1204.80,273.72,0.00,12.06
123.00,29,-4.80,355.31,180.00,11.80
123.00,3,331.61,1195.20,90.00,12.65
123.00,30,1195.20,18.90,180.00,0.00
123.00,31,611.40,1204.80,270.00,0.00
123.00,32,1804.80,1441.14,0.00,12.47
123.00,33,925.60,595.20,90.00,10.07
123.00,34,1795.20,1017.57,180.00,12.17
123.00,35,862.79,4.80,270.00,11.48
123.00,36,588.60,1195.20,90.00,0.00
123.00,37,4.80,1571.24,0.00,12.27
123.00,38,1804.80,1005.35,0.00,14.48
123.00,39,1015.50,598.40,90.00,14.26
123.00,4,1.60,939.66,0.00,11.78
123.00,40,199.59,1201.60,270.00,13.96
123.00,41,1044.61,-4.80,90.00,14.93
123.00,42,1795.20,680.07,180.00,15.22
123.00,43,284.19,601.60,270.00,13.68
123.00,44,814.38,4.80,270.00,13.54
123.00,45,1201.60,340.77,0.00,15.08
123.00,46,1804.80,1572.32,0.00,13.72
123.00,47,1218.90,604.80,270.00,0.00
123.00,48,1195.20,246.52,180.00,11.76
123.00,49,169.43,1195.20,90.00,12.06
123.00,5,1195.20,1011.27,180.00,11.35
123.00,50,1467.20,1804.80,270.00,13.18
123.00,51,1801.60,487.93,0.00,15.21
123.00,52,1795.20,435.19,180.00,11.61
123.00,53,1804.80,1038.57,0.00,14.03
123.00,54,598.40,11.40,180.00,0.00
123.00,55,1795.20,798.56,180.00,13.65
123.00,56,1592.20,-4.80,90.00,12.91
123.00,57,1195.20,865.14,180.00,11.43
123.00,58,1681.43,604.80,270.00,11.90
123.00,59,1195.20,11.40,180.00,0.00
123.00,6,1204.80,986.89,0.00,12.73
123.00,60,4.80,491.28,0.00,14.37
123.00,61,1201.60,1569.83,0.00,12.63
123.00,62,1798.40,214.94,180.00,12.62
123.00,63,1773.41,1804.80,270.00,10.31
123.00,64,479.95,4.80,270.00,11.26
123.00,65,829.00,1.60,270.00,13.79
123.00,66,598.40,174.25,180.00,14.51
123.00,67,1795.20,834.26,180.00,13.36
123.00,68,495.30,-1.60,90.00,14.86
123.00,69,175.95,1204.80,270.00,15.57
123.00,7,1499.76,1204.80,270.00,14.11
123.00,70,1795.20,168.09,180.00,14.55
123.00,71,595.20,11.40,180.00,0.00
123.00,72,1501.67,604.80,270.00,10.10
123.00,73,927.75,4.80,270.00,12.61
123.00,74,939.74,1.60,270.00,12.99
123.00,75,598.40,18.90,180.00,0.00
123.00,76,481.69,1.60,270.00,12.27
123.00,77,1026.35,-1.60,90.00,15.63
123.00,78,604.80,1659.47,0.00,15.44
123.00,79,1773.37,1204.80,270.00,8.26
123.00,8,611.40,604.80,270.00,0.00
123.00,80,867.49,1195.20,90.00,13.78
123.00,81,1795.20,218.41,180.00,13.22
123.00,82,965.82,1195.20,90.00,11.21
123.00,83,1801.60,1532.13,0.00,13.64
123.00,84,1702.02,601.60,270.00,12.62
123.00,85,4.80,1029.23,0.00,14.76
123.00,86,4.80,361.09,0.00,14.30
123.00,87,1801.60,1012.65,0.00,14.36
123.00,88,598.40,144.35,180.00,15.82
123.00,89,1546.99,595.20,90.00,13.77
123.00,9,1198.40,11.40,180.00,0.00
123.00,90,4.80,1665.89,0.00,14.43
123.00,91,535.21,1804.80,270.00,10.22
123.00,92,899.55,1195.20,90.00,13.53
123.00,93,595.20,181.29,180.00,15.18
123.00,94,1204.80,1788.60,0.00,0.00
123.00,95,1454.26,601.60,270.00,14.51
123.00,96,1198.40,220.46,180.00,12.23
123.00,97,319.27,1198.40,90.00,14.12
123.00,98,901.32,595.20,90.00,11.98
123.00,99,1538.92,1195.20,90.00,13.46
124.00,0,4.80,974.75,0.00,11.92
124.00,1,999.57,1195.20,90.00,11.88
124.00,10,1028.07,-4.80,90.00,14.43
124.00,11,192.47,1204.80,270.00,14.63
124.00,12,-4.80,964.87,180.00,11.24
124.00,13,604.80,244.56,0.00,11.66
124.00,14,1515.88,1195.20,90.00,14.20
124.00,15,1537.06,1204.80,270.00,12.19
124.00,16,1534.38,1198.40,90.00,12.67
124.00,17,1195.20,255.80,180.00,11.82
124.00,18,361.19,595.20,90.00,13.58
124.00,19,159.54,1201.60,270.00,13.36
124.00,2,1211.40,601.60,270.00,0.00
124.00,20,1188.60,1195.20,90.00,0.00
124.00,21,1804.80,1555.76,0.00,11.53
124.00,22,604.80,1788.60,0.00,0.00
124.00,23,745.28,1804.80,270.00,14.31
124.00,24,1581.36,595.20,90.00,13.05
124.00,25,598.40,214.52,180.00,12.90
124.00,26,1211.40,604.80,270.00,0.00
124.00,27,1195.20,1406.18,180.00,12.75
124.00,28,1204.80,286.69,0.00,12.97
124.00,29,-4.80,343.14,180.00,12.17
124.00,3,343.52,1195.20,90.00,11.92
124.00,30,1195.20,18.90,180.00,0.00
124.00,31,611.40,1204.80,270.00,0.00
124.00,32,1804.80,1453.18,0.00,12.04
124.00,33,936.31,595.20,90.00,10.71
124.00,34,1795.20,1005.54,180.00,12.03
124.00,35,851.46,4.80,270.00,11.34
124.00,36,588.60,1195.20,90.00,0.00
124.00,37,4.80,1583.88,0.00,12.64
124.00,38,1804.80,1019.71,0.00,14.37
124.00,39,1029.98,598.40,90.00,14.48
124.00,4,1.60,952.24,0.00,12.58
124.00,40,185.90,1201.60,270.00,13.69
124.00,41,1059.24,-4.80,90.00,14.62
124.00,42,1795.20,665.04,180.00,15.03
124.00,43,270.78,601.60,270.00,13.41
124.00,44,802.00,4.80,270.00,12.37
124.00,45,1201.60,355.07,0.00,14.30
124.00,46,1804.80,1585.31,0.00,12.99
124.00,47,1218.90,604.80,270.00,0.00
124.00,48,1195.20,235.10,180.00,11.42
124.00,49,181.34,1195.20,90.00,11.90
124.00,5,1195.20,999.31,180.00,11.96
124.00,50,1453.82,1804.80,270.00,13.39
124.00,51,1801.60,502.33,0.00,14.40
124.00,52,1795.20,423.78,180.00,11.40
124.00,53,1804.80,1053.03,0.00,14.46
124.00,54,598.40,11.40,180.00,0.00
124.00,55,1795.20,785.84,180.00,12.71
124.00,56,1605.66,-4.80,90.00,13.47
124.00,57,1195.20,854.61,180.00,10.54
124.00,58,1669.26,604.80,270.00,12.17
124.00,59,1195.20,11.40,180.00,0.00
124.00,6,1204.80,999.67,0.00,12.78
124.00,60,4.80,505.84,0.00,14.56
124.00,61,1201.60,1581.86,0.00,12.03
124.00,62,1798.40,202.68,180.00,12.26
124.00,63,1761.92,1804.80,270.00,11.49
124.00,64,468.78,4.80,270.00,11.17
124.00,65,814.50,1.60,270.00,14.50
124.00,66,598.40,160.28,180.00,13.97
124.00,67,1795.20,820.76,180.00,13.49
124.00,68,510.60,-1.60,90.00,15.30
124.00,69,159.83,1204.80,270.00,16.12
124.00,7,1485.62,1204.80,270.00,14.14
124.00,70,1795.20,153.86,180.00,14.23
124.00,71,595.20,11.40,180.00,0.00
124.00,72,1491.55,604.80,270.00,10.13
124.00,73,914.77,4.80,270.00,12.98
124.00,74,926.50,1.60,270.00,13.24
124.00,75,598.40,18.90,180.00,0.00
124.00,76,469.71,1.60,270.00,11.97
124.00,77,1041.50,-1.60,90.00,15.15
124.00,78,604.80,1675.17,0.00,15.71
124.00,79,1762.78,1204.80,270.00,10.60
124.00,8,611.40,604.80,270.00,0.00
124.00,80,881.67,1195.20,90.00,14.18
124.00,81,1795.20,204.39,180.00,14.02
124.00,82,978.60,1195.20,90.00,12.77
124.00,83,1801.60,1546.40,0.00,14.27
124.00,84,1690.51,601.60,270.00,11.51
124.00,85,4.80,1043.58,0.00,14.35
124.00,86,4.80,375.09,0.00,14.00
124.00,87,1801.60,1026.86,0.00,14.22
124.00,88,598.40,129.38,180.00,14.97
124.00,89,1559.14,595.20,90.00,12.15
124.00,9,1198.40,11.40,180.00,0.00
124.00,90,4.80,1680.89,0.00,15.00
124.00,91,524.21,1804.80,270.00,10.99
124.00,92,912.78,1195.20,90.00,13.23
124.00,93,595.20,165.26,180.00,16.03
124.00,94,1204.80,1788.60,0.00,0.00
124.00,95,1438.96,601.60,270.00,15.31
124.00,96,1198.40,207.81,180.00,12.65
124.00,97,333.07,1198.40,90.00,13.80
124.00,98,913.27,595.20,90.00,11.94
124.00,99,1551.77,1195.20,90.00,12.85
125.00,0,4.80,987.01,0.00,12.27
125.00,1,1012.05,1195.20,90.00,12.48
125.00,10,1041.42,-4.80,90.00,13.35
125.00,11,182.34,1204.80,270.00,10.13
125.00,12,-4.80,953.56,180.00,11.31
125.00,13,604.80,256.75,0.00,12.18
125.00,14,1530.02,1195.20,90.00,14.14
125.00,15,1525.15,1204.80,270.00,11.92
125.00,16,1546.55,1198.40,90.00,12.17
125.00,17,1195.20,244.91,180.00,10.89
125.00,18,374.29,595.20,90.00,13.10
125.00,19,145.42,1201.60,270.00,14.12
125.00,2,1211.40,601.60,270.00,0.00
125.00,20,1188.60,1195.20,90.00,0.00
125.00,21,1804.80,1566.72,0.00,10.97
125.00,22,604.80,1788.60,0.00,0.00
125.00,23,730.22,1804.80,270.00,15.06
125.00,24,1594.64,595.20,90.00,13.29
125.00,25,598.40,200.80,180.00,13.71
125.00,26,1211.40,604.80,270.00,0.00
125.00,27,1195.20,1394.04,180.00,12.14
125.00,28,1204.80,298.81,0.00,12.12
125.00,29,-4.80,331.07,180.00,12.07
125.00,3,355.85,1195.20,90.00,12.32
125.00,30,1195.20,18.90,180.00,0.00
125.00,31,611.40,1204.80,270.00,0.00
125.00,32,1804.80,1465.33,0.00,12.15
125.00,33,946.14,595.20,90.00,9.83
125.00,34,1795.20,993.02,180.00,12.52
125.00,35,839.69,4.80,270.00,11.76
125.00,36,588.60,1195.20,90.00,0.00
125.00,37,4.80,1595.91,0.00,12.04
125.00,38,1804.80,1034.22,0.00,14.50
125.00,39,1045.03,598.40,90.00,15.05
125.00,4,1.60,963.79,0.00,11.55
125.00,40,171.47,1204.80,270.00,14.43
125.00,41,1073.38,-4.80,90.00,14.14
125.00,42,1795.20,649.76,180.00,15.28
125.00,43,256.98,601.60,270.00,13.80
125.00,44,788.82,4.80,270.00,13.19
125.00,45,1201.60,370.11,0.00,15.04
125.00,46,1804.80,1599.03,0.00,13.72
125.00,47,1218.90,604.80,270.00,0.00
125.00,48,1195.20,224.21,180.00,10.89
125.00,49,192.91,1195.20,90.00,11.58
125.00,5,1195.20,987.52,180.00,11.79
125.00,50,1440.26,1804.80,270.00,13.56
125.00,51,1801.60,516.75,0.00,14.42
125.00,52,1795.20,412.80,180.00,10.99
125.00,53,1804.80,1068.30,0.00,15.27
125.00,54,598.40,11.40,180.00,0.00
125.00,55,1795.20,773.18,180.00,12.66
125.00,56,1618.47,-4.80,90.00,12.81
125.00,57,1195.20,844.11,180.00,10.50
125.00,58,1657.09,604.80,270.00,12.17
125.00,59,1195.20,11.40,180.00,0.00
125.00,6,1204.80,1012.79,0.00,13.13
125.00,60,4.80,520.34,0.00,14.50
125.00,61,1201.60,1594.00,0.00,12.15
125.00,62,1798.40,190.16,180.00,12.52
125.00,63,1750.41,1804.80,270.00,11.52
125.00,64,457.33,4.80,270.00,11.45
125.00,65,800.01,1.60,270.00,14.49
125.00,66,598.40,146.34,180.00,13.94
125.00,67,1795.20,806.93,180.00,13.83
125.00,68,525.43,-1.60,90.00,14.83
125.00,69,143.81,1204.80,270.00,16.02
125.00,7,1471.37,1204.80,270.00,14.25
125.00,70,1795.20,139.10,180.00,14.76
125.00,71,595.20,11.40,180.00,0.00
125.00,72,1480.64,604.80,270.00,10.90
125.00,73,901.60,4.80,270.00,13.17
125.00,74,912.46,1.60,270.00,14.04
125.00,75,598.40,18.90,180.00,0.00
125.00,76,457.50,1.60,270.00,12.21
125.00,77,1056.24,-1.60,90.00,14.74
125.00,78,604.80,1689.98,0.00,14.81
125.00,79,1751.93,1204.80,270.00,10.85
125.00,8,611.40,604.80,270.00,0.00
125.00,80,895.10,1198.40,90.00,13.43
125.00,81,1795.20,190.72,180.00,13.67
125.00,82,990.87,1195.20,90.00,12.27
125.00,83,1801.60,1560.34,0.00,13.94
125.00,84,1678.84,601.60,270.00,11.67
125.00,85,4.80,1058.11,0.00,14.54
125.00,86,4.80,388.92,0.00,13.83
125.00,87,1801.60,1040.34,0.00,13.48
125.00,88,598.40,114.13,180.00,15.25
125.00,89,1572.47,595.20,90.00,13.33
125.00,9,1198.40,11.40,180.00,0.00
125.00,90,4.80,1695.20,0.00,14.32
125.00,91,514.31,1804.80,270.00,9.90
125.00,92,925.44,1195.20,90.00,12.66
125.00,93,595.20,149.97,180.00,15.30
125.00,94,1204.80,1788.60,0.00,0.00
125.00,95,1424.13,601.60,270.00,14.82
125.00,96,1198.40,195.76,180.00,12.05
125.00,97,346.23,1198.40,90.00,13.16
125.00,98,924.58,595.20,90.00,11.31
125.00,99,1565.16,1195.20,90.00,13.39
126.00,0,4.80,998.65,0.00,11.63
126.00,1,1024.96,1195.20,90.00,12.91
126.00,10,1055.19,-4.80,90.00,13.76
126.00,11,171.96,1204.80,270.00,10.38
126.00,12,-4.80,942.17,180.00,11.38
126.00,13,604.80,268.46,0.00,11.71
126.00,14,1543.30,1195.20,90.00,13.28
126.00,15,1512.62,1204.80,270.00,12.53
126.00,16,1558.61,1198.40,90.00,12.06
126.00,17,1195.20,234.15,180.00,10.76
126.00,18,387.66,595.20,90.00,13.37
126.00,19,132.20,1201.60,270.00,13.22
126.00,2,1211.40,601.60,270.00,0.00
126.00,20,1188.60,1195.20,90.00,0.00
126.00,21,1804.80,1578.12,0.00,11.40
126.00,22,604.80,1788.60,0.00,0.00
126.00,23,715.71,1804.80,270.00,14.51
126.00,24,1607.48,595.20,90.00,12.84
126.00,25,598.40,187.18,180.00,13.62
126.00,26,1211.40,604.80,270.00,0.00
126.00,27,1195.20,1382.23,180.00,11.82
126.00,28,1204.80,310.96,0.00,12.15
126.00,29,-4.80,319.33,180.00,11.73
126.00,3,368.09,1195.20,90.00,12.24
126.00,30,1195.20,18.90,180.00,0.00
126.00,31,611.40,1204.80,270.00,0.00
126.00,32,1804.80,1477.03,0.00,11.69
126.00,33,957.00,595.20,90.00,10.86
126.00,34,1795.20,981.65,180.00,11.37
126.00,35,828.70,4.80,270.00,11.00
126.00,36,588.60,1195.20,90.00,0.00
126.00,37,4.80,1607.46,0.00,11.55
126.00,38,1804.80,1048.65,0.00,14.44
126.00,39,1060.00,598.40,90.00,14.97
126.00,4,1.60,975.79,0.00,12.00
126.00,40,157.25,1204.80,270.00,14.22
126.00,41,1088.16,-4.80,90.00,14.78
126.00,42,1795.20,634.81,180.00,14.95
126.00,43,244.11,601.60,270.00,12.87
126.00,44,776.32,4.80,270.00,12.50
126.00,45,1201.60,384.82,0.00,14.71
126.00,46,1804.80,1611.74,0.00,12.71
126.00,47,1218.90,604.80,270.00,0.00
126.00,48,1195.20,213.16,180.00,11.05
126.00,49,205.05,1195.20,90.00,12.14
126.00,5,1195.20,975.45,180.00,12.07
126.00,50,1427.66,1804.80,270.00,12.59
126.00,51,1801.60,531.01,0.00,14.26
126.00,52,1795.20,401.29,180.00,11.51
126.00,53,1804.80,1082.99,0.00,14.68
126.00,54,598.40,11.40,180.00,0.00
126.00,55,1795.20,759.37,180.00,13.81
126.00,56,1631.09,-4.80,90.00,12.62
126.00,57,1195.20,833.72,180.00,10.38
126.00,58,1645.25,604.80,270.00,11.84
126.00,59,1195.20,11.40,180.00,0.00
126.00,6,1204.80,1025.99,0.00,13.20
126.00,60,4.80,535.64,0.00,15.30
126.00,61,1201.60,1606.31,0.00,12.30
126.00,62,1798.40,177.18,180.00,12.98
126.00,63,1739.03,1804.80,270.00,11.38
126.00,64,446.34,4.80,270.00,11.00
126.00,65,786.26,1.60,270.00,13.75
126.00,66,598.40,131.57,180.00,14.77
126.00,67,1795.20,792.89,180.00,14.04
126.00,68,540.01,-1.60,90.00,14.58
126.00,69,128.68,1204.80,270.00,15.13
126.00,7,1457.62,1204.80,270.00,13.75
126.00,70,1795.20,125.15,180.00,13.95
126.00,71,595.20,11.40,180.00,0.00
126.00,72,1469.59,604.80,270.00,11.05
126.00,73,888.96,4.80,270.00,12.65
126.00,74,899.07,1.60,270.00,13.39
126.00,75,598.40,18.90,180.00,0.00
126.00,76,445.11,1.60,270.00,12.39
126.00,77,1071.10,-1.60,90.00,14.86
126.00,78,604.80,1704.84,0.00,14.86
126.00,79,1741.32,1204.80,270.00,10.61
126.00,8,611.40,604.80,270.00,0.00
126.00,80,908.58,1198.40,90.00,13.48
126.00,81,1795.20,177.61,180.00,13.11
126.00,82,1003.21,1195.20,90.00,12.34
126.00,83,1801.60,1573.74,0.00,13.39
126.00,84,1666.30,601.60,270.00,12.54
126.00,85,4.80,1072.96,0.00,14.84
126.00,86,4.80,403.23,0.00,14.31
126.00,87,1801.60,1054.71,0.00,14.37
126.00,88,598.40,98.25,180.00,15.89
126.00,89,1585.90,595.20,90.00,13.43
126.00,9,1198.40,11.40,180.00,0.00
126.00,90,4.80,1710.30,0.00,15.10
126.00,91,503.70,1804.80,270.00,10.61
126.00,92,938.78,1195.20,90.00,13.34
126.00,93,595.20,134.55,180.00,15.42
126.00,94,1204.80,1788.60,0.00,0.00
126.00,95,1409.43,601.60,270.00,14.70
126.00,96,1198.40,183.36,180.00,12.40
126.00,97,359.94,1198.40,90.00,13.71
126.00,98,934.64,595.20,90.00,10.06
126.00,99,1578.61,1195.20,90.00,13.45
127.00,0,4.80,1010.07,0.00,11.42
127.00,1,1036.84,1195.20,90.00,11.88
127.00,10,1068.78,-4.80,90.00,13.60
127.00,11,159.99,1204.80,270.00,11.97
127.00,12,-4.80,930.04,180.00,12.14
127.00,13,604.80,281.04,0.00,12.59
127.00,14,1557.12,1195.20,90.00,13.82
127.00,15,1500.24,1204.80,270.00,12.38
127.00,16,1570.91,1198.40,90.00,12.29
127.00,17,1195.20,222.59,180.00,11.56
127.00,18,401.51,595.20,90.00,13.85
127.00,19,118.90,1201.60,270.00,13.30
127.00,2,1211.40,601.60,270.00,0.00
127.00,20,1188.60,1195.20,90.00,0.00
127.00,21,1804.80,1589.05,0.00,10.93
127.00,22,604.80,1788.60,0.00,0.00
127.00,23,700.88,1804.80,270.00,14.83
127.00,24,1620.86,595.20,90.00,13.37
127.00,25,598.40,174.14,180.00,13.04
127.00,26,1211.40,604.80,270.00,0.00
127.00,27,1195.20,1370.05,180.00,12.17
127.00,28,1204.80,323.63,0.00,12.67
127.00,29,-4.80,307.70,180.00,11.64
127.00,3,380.37,1195.20,90.00,12.29
127.00,30,1195.20,18.90,180.00,0.00
127.00,31,611.40,1204.80,270.00,0.00
127.00,32,1804.80,1489.03,0.00,12.00
127.00,33,967.26,595.20,90.00,10.26
127.00,34,1795.20,970.27,180.00,11.38
127.00,35,817.17,4.80,270.00,11.53
127.00,36,588.60,1195.20,90.00,0.00
127.00,37,4.80,1619.65,0.00,12.19
127.00,38,1804.80,1062.79,0.00,14.14
127.00,39,1074.41,598.40,90.00,14.41
127.00,4,1.60,987.26,0.00,11.47
127.00,40,142.83,1204.80,270.00,14.42
127.00,41,1102.53,-4.80,90.00,14.37
127.00,42,1795.20,620.58,180.00,14.23
127.00,43,230.98,601.60,270.00,13.13
127.00,44,763.98,4.80,270.00,12.33
127.00,45,1201.60,399.33,0.00,14.51
127.00,46,1804.80,1625.16,0.00,13.42
127.00,47,1218.90,604.80,270.00,0.00
127.00,48,1195.20,201.32,180.00,11.84
127.00,49,217.18,1195.20,90.00,12.12
127.00,5,1195.20,963.65,180.00,11.80
127.00,50,1414.52,1804.80,270.00,13.15
127.00,51,1801.60,545.12,0.00,14.11
127.00,52,1795.20,389.49,180.00,11.80
127.00,53,1804.80,1097.10,0.00,14.11
127.00,54,598.40,11.40,180.00,0.00
127.00,55,1795.20,745.89,180.00,13.48
127.00,56,1643.57,-4.80,90.00,12.48
127.00,57,1195.20,822.30,180.00,11.43
127.00,58,1633.69,604.80,270.00,11.55
127.00,59,1195.20,11.40,180.00,0.00
127.00,6,1204.80,1038.88,0.00,12.88
127.00,60,4.80,550.09,0.00,14.44
127.00,61,1201.60,1618.27,0.00,11.96
127.00,62,1798.40,163.89,180.00,13.29
127.00,63,1727.97,1804.80,270.00,11.05
127.00,64,434.79,4.80,270.00,11.55
127.00,65,772.01,1.60,270.00,14.25
127.00,66,598.40,116.61,180.00,14.96
127.00,67,1795.20,778.83,180.00,14.06
127.00,68,555.29,-1.60,90.00,15.29
127.00,69,113.45,1204.80,270.00,15.23
127.00,7,1443.09,1204.80,270.00,14.53
127.00,70,1795.20,110.42,180.00,14.73
127.00,71,595.20,11.40,180.00,0.00
127.00,72,1459.42,604.80,270.00,10.17
127.00,73,876.28,4.80,270.00,12.68
127.00,74,886.02,1.60,270.00,13.04
127.00,75,598.40,18.90,180.00,0.00
127.00,76,433.28,1.60,270.00,11.83
127.00,77,1085.77,-1.60,90.00,14.67
127.00,78,604.80,1720.21,0.00,15.37
127.00,79,1730.34,1204.80,270.00,10.97
127.00,8,611.40,604.80,270.00,0.00
127.00,80,922.85,1198.40,90.00,14.27
127.00,81,1795.20,163.74,180.00,13.87
127.00,82,1016.43,1195.20,90.00,13.22
127.00,83,1801.60,1588.02,0.00,14.29
127.00,84,1654.57,601.60,270.00,11.74
127.00,85,4.80,1087.92,0.00,14.97
127.00,86,4.80,416.59,0.00,13.36
127.00,87,1801.60,1068.70,0.00,13.99
127.00,88,598.40,82.44,180.00,15.80
127.00,89,1598.99,595.20,90.00,13.09
127.00,9,1198.40,11.40,180.00,0.00
127.00,90,4.80,1725.70,0.00,15.40
127.00,91,493.79,1804.80,270.00,9.91
127.00,92,952.43,1195.20,90.00,13.65
127.00,93,595.20,118.35,180.00,16.20
127.00,94,1204.80,1788.60,0.00,0.00
127.00,95,1394.75,601.60,270.00,14.68
127.00,96,1198.40,171.60,180.00,11.77
127.00,97,374.10,1198.40,90.00,14.16
127.00,98,945.64,595.20,90.00,11.01
127.00,99,1592.30,1195.20,90.00,13.69
128.00,0,4.80,1021.98,0.00,11.91
128.00,1,1049.11,1195.20,90.00,12.27
128.00,10,1082.84,-4.80,90.00,14.05
128.00,11,147.06,1204.80,270.00,12.94
128.00,12,-4.80,917.64,180.00,12.40
128.00,13,604.80,292.65,0.00,11.61
128.00,14,1571.36,1195.20,90.00,14.24
128.00,15,1487.79,1204.80,270.00,12.45
128.00,16,1582.54,1198.40,90.00,11.64
128.00,17,1195.20,211.19,180.00,11.39
128.00,18,415.44,595.20,90.00,13.93
128.00,19,104.69,1201.60,270.00,14.20
128.00,2,1211.40,601.60,270.00,0.00
128.00,20,1188.60,1195.20,90.00,0.00
128.00,21,1804.80,1600.45,0.00,11.39
128.00,22,604.80,1788.60,0.00,0.00
128.00,23,686.22,1804.80,270.00,14.65
128.00,24,1634.31,595.20,90.00,13.46
128.00,25,598.40,160.57,180.00,13.57
128.00,26,1211.40,604.80,270.00,0.00
128.00,27,1195.20,1357.83,180.00,12.22
128.00,28,1204.80,336.29,0.00,12.66
128.00,29,-4.80,296.34,180.00,11.36
128.00,3,392.56,1195.20,90.00,12.19
128.00,30,1195.20,18.90,180.00,0.00
128.00,31,611.40,1204.80,270.00,0.00
128.00,32,1804.80,1501.00,0.00,11.97
128.00,33,977.81,595.20,90.00,10.54
128.00,34,1795.20,958.68,180.00,11.59
128.00,35,805.78,4.80,270.00,11.39
128.00,36,588.60,1195.20,90.00,0.00
128.00,37,4.80,1631.76,0.00,12.11
128.00,38,1804.80,1076.69,0.00,13.90
128.00,39,1089.41,598.40,90.00,15.00
128.00,4,1.60,999.20,0.00,11.94
128.00,40,129.21,1204.80,270.00,13.62
128.00,41,1116.77,-4.80,90.00,14.24
128.00,42,1795.20,610.49,180.00,10.09
128.00,43,217.49,601.60,270.00,13.49
128.00,44,750.39,4.80,270.00,13.59
128.00,45,1201.60,414.15,0.00,14.82
128.00,46,1804.80,1638.44,0.00,13.29
128.00,47,1218.90,604.80,270.00,0.00
128.00,48,1195.20,189.43,180.00,11.89
128.00,49,229.50,1195.20,90.00,12.33
128.00,5,1195.20,951.95,180.00,11.70
128.00,50,1401.28,1804.80,270.00,13.23
128.00,51,1801.60,560.39,0.00,15.26
128.00,52,1795.20,378.08,180.00,11.41
128.00,53,1804.80,1111.98,0.00,14.88
128.00,54,598.40,11.40,180.00,0.00
128.00,55,1795.20,731.97,180.00,13.92
128.00,56,1656.38,-4.80,90.00,12.81
128.00,57,1195.20,811.41,180.00,10.89
128.00,58,1621.66,604.80,270.00,12.03
128.00,59,1195.20,11.40,180.00,0.00
128.00,6,1204.80,1051.37,0.00,12.49
128.00,60,4.80,564.56,0.00,14.47
128.00,61,1201.60,1630.11,0.00,11.84
128.00,62,1798.40,151.55,180.00,12.34
128.00,63,1717.55,1804.80,270.00,10.42
128.00,64,423.73,4.80,270.00,11.06
128.00,65,757.52,1.60,270.00,14.49
128.00,66,598.40,102.11,180.00,14.50
128.00,67,1795.20,765.15,180.00,13.67
128.00,68,570.00,-1.60,90.00,14.71
128.00,69,97.30,1204.80,270.00,16.15
128.00,7,1428.81,1204.80,270.00,14.28
128.00,70,1795.20,96.49,180.00,13.93
128.00,71,595.20,11.40,180.00,0.00
128.00,72,1449.60,604.80,270.00,9.81
128.00,73,862.69,4.80,270.00,13.59
128.00,74,871.92,1.60,270.00,14.11
128.00,75,598.40,18.90,180.00,0.00
128.00,76,420.78,1.60,270.00,12.50
128.00,77,1100.58,-1.60,90.00,14.81
128.00,78,604.80,1735.35,0.00,15.14
128.00,79,1719.57,1204.80,270.00,10.77
128.00,8,611.40,604.80,270.00,0.00
128.00,80,937.04,1198.40,90.00,14.19
128.00,81,1795.20,149.72,180.00,14.03
128.00,82,1027.75,1195.20,90.00,11.32
128.00,83,1801.60,1602.07,0.00,14.04
128.00,84,1642.65,601.60,270.00,11.92
128.00,85,4.80,1102.50,0.00,14.58
128.00,86,4.80,429.79,0.00,13.20
128.00,87,1801.60,1083.02,0.00,14.32
128.00,88,598.40,66.35,180.00,16.09
128.00,89,1611.52,595.20,90.00,12.53
128.00,9,1198.40,11.40,180.00,0.00
128.00,90,4.80,1739.93,0.00,14.23
128.00,91,483.67,1804.80,270.00,10.12
128.00,92,965.46,1195.20,90.00,13.03
128.00,93,595.20,102.55,180.00,15.80
128.00,94,1204.80,1788.60,0.00,0.00
128.00,95,1380.00,601.60,270.00,14.76
128.00,96,1198.40,159.78,180.00,11.82
128.00,97,387.93,1198.40,90.00,13.83
128.00,98,956.68,595.20,90.00,11.03
128.00,99,1605.45,1195.20,90.00,13.15
129.00,0,4.80,1034.10,0.00,12.12
129.00,1,1061.64,1195.20,90.00,12.54
129.00,10,1097.24,-4.80,90.00,14.40
129.00,11,135.32,1204.80,270.00,11.73
129.00,12,-4.80,906.16,180.00,11.48
129.00,13,604.80,304.50,0.00,11.85
129.00,14,1584.66,1195.20,90.00,13.30
129.00,15,1475.09,1204.80,270.00,12.70
129.00,16,1594.88,1198.40,90.00,12.34
129.00,17,1195.20,199.28,180.00,11.92
129.00,18,428.31,595.20,90.00,12.86
129.00,19,91.23,1201.60,270.00,13.46
129.00,2,1211.40,601.60,270.00,0.00
129.00,20,1188.60,1195.20,90.00,0.00
129.00,21,1804.80,1611.23,0.00,10.78
129.00,22,604.80,1788.60,0.00,0.00
129.00,23,672.21,1804.80,270.00,14.01
