time,id,x,y,angle,speed
71.00,72,1795.20,1008.49,180.00,12.29
71.00,73,1.60,588.60,0.00,0.00
71.00,74,1798.40,611.40,180.00,0.00
71.00,75,1211.40,4.80,270.00,0.00
71.00,76,1795.20,1211.40,180.00,0.00
71.00,77,1395.66,598.40,90.00,14.74
71.00,78,1201.60,701.74,0.00,13.63
71.00,79,618.90,4.80,270.00,0.00
71.00,8,1795.20,951.52,180.00,12.12
71.00,80,1534.22,1195.20,90.00,13.37
71.00,81,-4.80,1388.54,180.00,14.52
71.00,82,601.60,1181.10,0.00,0.00
71.00,83,1211.40,1.60,270.00,0.00
71.00,84,746.21,1195.20,90.00,12.19
71.00,85,595.20,175.06,180.00,14.79
71.00,86,588.60,1795.20,90.00,0.00
71.00,87,1211.40,1804.80,270.00,0.00
71.00,88,611.40,1801.60,270.00,0.00
71.00,89,1195.20,1039.87,180.00,11.02
71.00,9,604.80,1412.02,0.00,13.06
71.00,90,-4.80,1578.85,180.00,12.79
71.00,91,1201.60,1188.60,0.00,0.00
71.00,92,598.40,1155.80,180.00,10.32
71.00,93,1211.40,1801.60,270.00,0.00
71.00,94,601.60,878.27,0.00,14.16
71.00,95,889.54,-4.80,90.00,12.98
71.00,96,1198.40,618.90,180.00,0.00
71.00,97,1568.70,1204.80,270.00,14.69
71.00,98,611.40,4.80,270.00,0.00
71.00,99,1195.20,1218.90,180.00,0.00
72.00,0,1533.19,1804.80,270.00,13.01
72.00,1,611.40,1.60,270.00,0.00
72.00,10,1402.34,604.80,270.00,14.44
72.00,11,601.60,1188.60,0.00,0.00
72.00,12,1204.80,743.39,0.00,10.90
72.00,13,1201.60,903.30,0.00,12.77
72.00,14,601.60,940.31,0.00,13.58
72.00,15,595.20,287.53,180.00,14.17
72.00,16,595.20,346.45,180.00,13.82
72.00,17,1195.20,1211.40,180.00,0.00
72.00,18,611.40,1804.80,270.00,0.00
72.00,19,1601.92,598.40,90.00,15.65
72.00,2,588.60,-1.60,90.00,0.00
72.00,20,966.89,1795.20,90.00,14.23
72.00,21,4.80,588.60,0.00,0.00
72.00,22,4.80,923.67,0.00,13.63
72.00,23,768.56,4.80,270.00,15.07
72.00,24,1673.67,604.80,270.00,10.48
72.00,25,1801.60,588.60,0.00,0.00
72.00,26,1198.40,611.40,180.00,0.00
72.00,27,1795.20,1510.70,180.00,13.14
72.00,28,1188.60,-4.80,90.00,0.00
72.00,29,1795.20,611.40,180.00,0.00
72.00,3,1795.20,401.32,180.00,11.28
72.00,30,-1.60,1211.40,180.00,0.00
72.00,31,1204.80,1664.99,0.00,15.46
72.00,32,598.40,808.14,180.00,16.32
72.00,33,4.80,1188.60,0.00,0.00
72.00,34,1801.60,1188.60,0.00,0.00
72.00,35,4.80,864.19,0.00,13.49
72.00,36,4.80,1181.10,0.00,0.00
72.00,37,1804.80,1188.60,0.00,0.00
72.00,38,4.80,195.29,0.00,11.36
72.00,39,595.20,1005.96,180.00,12.15
72.00,4,1198.40,143.26,180.00,14.82
72.00,40,327.86,1204.80,270.00,12.80
72.00,41,1523.11,-4.80,90.00,12.99
72.00,42,1798.40,934.79,180.00,14.37
72.00,43,316.24,-1.60,90.00,12.83
72.00,44,604.80,967.75,0.00,14.72
72.00,45,1372.84,-4.80,90.00,12.23
72.00,46,1798.40,1498.78,180.00,14.68
72.00,47,1480.79,4.80,270.00,14.08
72.00,48,1396.41,1795.20,90.00,11.28
72.00,49,1495.12,1.60,270.00,13.94
72.00,5,1804.80,355.97,0.00,13.82
72.00,50,595.20,1211.40,180.00,0.00
72.00,51,1374.50,1795.20,90.00,12.31
72.00,52,1536.59,4.80,270.00,13.37
72.00,53,-1.60,1226.40,180.00,0.00
72.00,54,1324.94,-4.80,90.00,11.82
72.00,55,1507.69,1804.80,270.00,14.07
72.00,56,1198.40,1211.40,180.00,0.00
72.00,57,1354.09,1798.40,90.00,13.48
72.00,58,-1.60,1218.90,180.00,0.00
72.00,59,1201.60,739.84,0.00,13.41
72.00,6,453.55,598.40,90.00,15.68
72.00,60,297.43,1795.20,90.00,13.90
72.00,61,598.40,1211.40,180.00,0.00
72.00,62,882.03,1195.20,90.00,13.67
72.00,63,4.80,253.00,0.00,13.39
72.00,64,1195.20,611.40,180.00,0.00
72.00,65,1804.80,412.51,0.00,15.16
72.00,66,-4.80,449.19,180.00,11.26
72.00,67,1195.20,365.78,180.00,14.41
72.00,68,338.04,1804.80,270.00,13.55
72.00,69,1188.60,-1.60,90.00,0.00
72.00,7,-4.80,918.10,180.00,13.11
72.00,70,1204.80,1188.60,0.00,0.00
72.00,71,581.10,-1.60,90.00,0.00
72.00,72,1795.20,995.84,180.00,12.65
72.00,73,1.60,588.60,0.00,0.00
72.00,74,1798.40,611.40,180.00,0.00
72.00,75,1211.40,4.80,270.00,0.00
72.00,76,1795.20,1211.40,180.00,0.00
72.00,77,1409.33,598.40,90.00,13.67
72.00,78,1201.60,715.08,0.00,13.34
72.00,79,618.90,4.80,270.00,0.00
72.00,8,1795.20,938.51,180.00,13.01
72.00,80,1547.65,1195.20,90.00,13.43
72.00,81,-4.80,1372.93,180.00,15.61
72.00,82,601.60,1181.10,0.00,0.00
72.00,83,1211.40,1.60,270.00,0.00
72.00,84,759.09,1195.20,90.00,12.88
72.00,85,595.20,160.75,180.00,14.32
72.00,86,588.60,1795.20,90.00,0.00
72.00,87,1211.40,1804.80,270.00,0.00
72.00,88,611.40,1801.60,270.00,0.00
72.00,89,1195.20,1029.03,180.00,10.83
72.00,9,604.80,1425.07,0.00,13.05
72.00,90,-4.80,1566.17,180.00,12.68
72.00,91,1201.60,1188.60,0.00,0.00
72.00,92,598.40,1145.97,180.00,9.83
72.00,93,1211.40,1801.60,270.00,0.00
72.00,94,601.60,892.78,0.00,14.51
72.00,95,902.40,-1.60,90.00,12.86
72.00,96,1198.40,618.90,180.00,0.00
72.00,97,1553.66,1204.80,270.00,15.04
72.00,98,611.40,4.80,270.00,0.00
72.00,99,1195.20,1218.90,180.00,0.00
73.00,0,1521.00,1804.80,270.00,12.19
73.00,1,611.40,1.60,270.00,0.00
73.00,10,1387.54,604.80,270.00,14.80
73.00,11,601.60,1188.60,0.00,0.00
73.00,12,1204.80,753.43,0.00,10.05
73.00,13,1201.60,917.04,0.00,13.74
73.00,14,601.60,954.31,0.00,14.00
73.00,15,595.20,273.87,180.00,13.66
73.00,16,595.20,333.03,180.00,13.42
73.00,17,1195.20,1211.40,180.00,0.00
73.00,18,611.40,1804.80,270.00,0.00
73.00,19,1617.50,598.40,90.00,15.58
73.00,2,588.60,-1.60,90.00,0.00
73.00,20,981.22,1795.20,90.00,14.33
73.00,21,4.80,588.60,0.00,0.00
73.00,22,4.80,936.72,0.00,13.05
73.00,23,754.18,4.80,270.00,14.39
73.00,24,1663.06,604.80,270.00,10.61
73.00,25,1801.60,588.60,0.00,0.00
73.00,26,1198.40,611.40,180.00,0.00
73.00,27,1795.20,1497.95,180.00,12.75
73.00,28,1188.60,-4.80,90.00,0.00
73.00,29,1795.20,611.40,180.00,0.00
73.00,3,1795.20,389.96,180.00,11.36
73.00,30,-1.60,1211.40,180.00,0.00
73.00,31,1204.80,1679.64,0.00,14.65
73.00,32,598.40,792.44,180.00,15.70
73.00,33,4.80,1188.60,0.00,0.00
73.00,34,1801.60,1188.60,0.00,0.00
73.00,35,4.80,877.71,0.00,13.52
73.00,36,4.80,1181.10,0.00,0.00
73.00,37,1804.80,1188.60,0.00,0.00
73.00,38,4.80,207.44,0.00,12.14
73.00,39,595.20,993.34,180.00,12.62
73.00,4,1198.40,127.71,180.00,15.56
73.00,40,314.24,1204.80,270.00,13.62
73.00,41,1536.68,-4.80,90.00,13.57
73.00,42,1798.40,920.50,180.00,14.29
73.00,43,330.02,-1.60,90.00,13.78
73.00,44,604.80,982.06,0.00,14.31
73.00,45,1384.28,-4.80,90.00,11.43
73.00,46,1798.40,1484.96,180.00,13.82
73.00,47,1467.17,4.80,270.00,13.62
73.00,48,1408.05,1795.20,90.00,11.64
73.00,49,1480.61,1.60,270.00,14.52
73.00,5,1804.80,369.60,0.00,13.63
73.00,50,595.20,1211.40,180.00,0.00
73.00,51,1386.07,1795.20,90.00,11.57
73.00,52,1522.51,4.80,270.00,14.08
73.00,53,-1.60,1226.40,180.00,0.00
73.00,54,1335.83,-4.80,90.00,10.89
73.00,55,1493.72,1804.80,270.00,13.97
73.00,56,1198.40,1211.40,180.00,0.00
73.00,57,1368.02,1798.40,90.00,13.93
73.00,58,-1.60,1218.90,180.00,0.00
73.00,59,1201.60,752.66,0.00,12.82
73.00,6,468.97,598.40,90.00,15.42
73.00,60,311.00,1795.20,90.00,13.57
73.00,61,598.40,1211.40,180.00,0.00
73.00,62,896.11,1198.40,90.00,14.09
73.00,63,4.80,266.45,0.00,13.44
73.00,64,1195.20,611.40,180.00,0.00
73.00,65,1804.80,428.29,0.00,15.78
73.00,66,-4.80,437.56,180.00,11.63
73.00,67,1195.20,351.18,180.00,14.60
73.00,68,324.72,1804.80,270.00,13.32
73.00,69,1188.60,-1.60,90.00,0.00
73.00,7,-4.80,904.94,180.00,13.16
73.00,70,1204.80,1188.60,0.00,0.00
73.00,71,581.10,-1.60,90.00,0.00
73.00,72,1795.20,983.57,180.00,12.27
73.00,73,1.60,588.60,0.00,0.00
73.00,74,1798.40,611.40,180.00,0.00
73.00,75,1211.40,4.80,270.00,0.00
73.00,76,1795.20,1211.40,180.00,0.00
73.00,77,1423.08,598.40,90.00,13.75
73.00,78,1201.60,729.32,0.00,14.24
73.00,79,618.90,4.80,270.00,0.00
73.00,8,1795.20,926.19,180.00,12.32
73.00,80,1561.79,1195.20,90.00,14.14
73.00,81,-4.80,1357.37,180.00,15.56
73.00,82,601.60,1181.10,0.00,0.00
73.00,83,1211.40,1.60,270.00,0.00
73.00,84,771.41,1195.20,90.00,12.32
73.00,85,595.20,146.20,180.00,14.54
73.00,86,588.60,1795.20,90.00,0.00
73.00,87,1211.40,1804.80,270.00,0.00
73.00,88,611.40,1801.60,270.00,0.00
73.00,89,1195.20,1017.90,180.00,11.13
73.00,9,604.80,1438.67,0.00,13.60
73.00,90,-4.80,1553.24,180.00,12.93
73.00,91,1201.60,1188.60,0.00,0.00
73.00,92,595.20,1135.37,180.00,10.59
73.00,93,1211.40,1801.60,270.00,0.00
73.00,94,601.60,906.94,0.00,14.16
73.00,95,915.68,-1.60,90.00,13.28
73.00,96,1198.40,618.90,180.00,0.00
73.00,97,1538.98,1204.80,270.00,14.68
73.00,98,611.40,4.80,270.00,0.00
73.00,99,1195.20,1218.90,180.00,0.00
74.00,0,1508.89,1804.80,270.00,12.11
74.00,1,611.40,1.60,270.00,0.00
74.00,10,1373.02,604.80,270.00,14.52
74.00,11,601.60,1188.60,0.00,0.00
74.00,12,1204.80,763.99,0.00,10.56
74.00,13,1201.60,930.33,0.00,13.29
74.00,14,601.60,968.12,0.00,13.81
74.00,15,595.20,259.48,180.00,14.40
74.00,16,598.40,319.58,180.00,13.45
74.00,17,1195.20,1211.40,180.00,0.00
74.00,18,611.40,1804.80,270.00,0.00
74.00,19,1632.27,598.40,90.00,14.77
74.00,2,588.60,-1.60,90.00,0.00
74.00,20,996.42,1795.20,90.00,15.20
74.00,21,4.80,588.60,0.00,0.00
74.00,22,4.80,950.47,0.00,13.75
74.00,23,739.33,4.80,270.00,14.84
74.00,24,1652.79,604.80,270.00,10.27
74.00,25,1801.60,588.60,0.00,0.00
74.00,26,1198.40,611.40,180.00,0.00
74.00,27,1795.20,1484.33,180.00,13.62
74.00,28,1188.60,-4.80,90.00,0.00
74.00,29,1795.20,611.40,180.00,0.00
74.00,3,1795.20,378.44,180.00,11.53
74.00,30,-1.60,1211.40,180.00,0.00
74.00,31,1204.80,1694.45,0.00,14.81
74.00,32,598.40,776.18,180.00,16.26
74.00,33,4.80,1188.60,0.00,0.00
74.00,34,1801.60,1188.60,0.00,0.00
74.00,35,4.80,890.37,0.00,12.66
74.00,36,4.80,1181.10,0.00,0.00
74.00,37,1804.80,1188.60,0.00,0.00
74.00,38,4.80,219.22,0.00,11.78
74.00,39,595.20,980.87,180.00,12.47
74.00,4,1198.40,112.04,180.00,15.66
74.00,40,300.89,1204.80,270.00,13.35
74.00,41,1550.00,-4.80,90.00,13.33
74.00,42,1798.40,905.38,180.00,15.12
74.00,43,343.26,-1.60,90.00,13.24
74.00,44,604.80,996.32,0.00,14.26
74.00,45,1396.10,-4.80,90.00,11.83
74.00,46,1798.40,1470.68,180.00,14.27
74.00,47,1453.26,4.80,270.00,13.92
74.00,48,1419.44,1795.20,90.00,11.39
74.00,49,1466.55,1.60,270.00,14.06
74.00,5,1804.80,383.36,0.00,13.76
74.00,50,595.20,1211.40,180.00,0.00
74.00,51,1398.15,1795.20,90.00,12.07
74.00,52,1508.71,4.80,270.00,13.80
74.00,53,-1.60,1226.40,180.00,0.00
74.00,54,1346.63,-4.80,90.00,10.80
74.00,55,1480.50,1804.80,270.00,13.22
74.00,56,1198.40,1211.40,180.00,0.00
74.00,57,1381.77,1798.40,90.00,13.74
74.00,58,-1.60,1218.90,180.00,0.00
74.00,59,1201.60,766.55,0.00,13.89
74.00,6,484.50,598.40,90.00,15.54
74.00,60,325.05,1795.20,90.00,14.05
74.00,61,598.40,1211.40,180.00,0.00
74.00,62,909.49,1198.40,90.00,13.38
74.00,63,4.80,279.52,0.00,13.07
74.00,64,1195.20,611.40,180.00,0.00
74.00,65,1804.80,443.76,0.00,15.48
74.00,66,-4.80,425.92,180.00,11.64
74.00,67,1195.20,337.58,180.00,13.60
74.00,68,312.22,1804.80,270.00,12.50
74.00,69,1188.60,-1.60,90.00,0.00
74.00,7,-1.60,892.21,180.00,12.73
74.00,70,1204.80,1188.60,0.00,0.00
74.00,71,581.10,-1.60,90.00,0.00
74.00,72,1795.20,970.36,180.00,13.21
74.00,73,1.60,588.60,0.00,0.00
74.00,74,1798.40,611.40,180.00,0.00
74.00,75,1211.40,4.80,270.00,0.00
74.00,76,1795.20,1211.40,180.00,0.00
74.00,77,1437.00,595.20,90.00,13.91
74.00,78,1201.60,742.60,0.00,13.28
74.00,79,618.90,4.80,270.00,0.00
74.00,8,1795.20,913.31,180.00,12.88
74.00,80,1575.23,1195.20,90.00,13.44
74.00,81,-4.80,1342.26,180.00,15.12
74.00,82,601.60,1181.10,0.00,0.00
74.00,83,1211.40,1.60,270.00,0.00
74.00,84,783.52,1195.20,90.00,12.10
74.00,85,595.20,131.20,180.00,15.00
74.00,86,588.60,1795.20,90.00,0.00
74.00,87,1211.40,1804.80,270.00,0.00
74.00,88,611.40,1801.60,270.00,0.00
74.00,89,1195.20,1006.83,180.00,11.08
74.00,9,604.80,1451.70,0.00,13.03
74.00,90,-4.80,1540.24,180.00,13.00
74.00,91,1201.60,1188.60,0.00,0.00
74.00,92,595.20,1125.54,180.00,9.84
74.00,93,1211.40,1801.60,270.00,0.00
74.00,94,601.60,920.59,0.00,13.65
74.00,95,928.50,-1.60,90.00,12.82
74.00,96,1198.40,618.90,180.00,0.00
74.00,97,1524.03,1204.80,270.00,14.95
74.00,98,611.40,4.80,270.00,0.00
74.00,99,1195.20,1218.90,180.00,0.00
75.00,0,1496.43,1804.80,270.00,12.47
75.00,1,611.40,1.60,270.00,0.00
75.00,10,1358.05,604.80,270.00,14.97
75.00,11,601.60,1188.60,0.00,0.00
75.00,12,1204.80,774.72,0.00,10.72
75.00,13,1201.60,943.48,0.00,13.15
75.00,14,601.60,981.23,0.00,13.11
75.00,15,595.20,245.00,180.00,14.48
75.00,16,598.40,305.73,180.00,13.84
75.00,17,1195.20,1211.40,180.00,0.00
75.00,18,611.40,1804.80,270.00,0.00
75.00,19,1647.38,598.40,90.00,15.11
75.00,2,588.60,-1.60,90.00,0.00
75.00,20,1011.90,1795.20,90.00,15.48
75.00,21,4.80,588.60,0.00,0.00
75.00,22,4.80,963.49,0.00,13.02
75.00,23,724.91,4.80,270.00,14.42
75.00,24,1641.82,604.80,270.00,10.97
75.00,25,1801.60,588.60,0.00,0.00
75.00,26,1198.40,611.40,180.00,0.00
75.00,27,1795.20,1470.66,180.00,13.67
75.00,28,1188.60,-4.80,90.00,0.00
75.00,29,1795.20,611.40,180.00,0.00
75.00,3,1795.20,366.92,180.00,11.51
75.00,30,-1.60,1211.40,180.00,0.00
75.00,31,1204.80,1709.25,0.00,14.80
75.00,32,598.40,760.51,180.00,15.66
75.00,33,4.80,1188.60,0.00,0.00
75.00,34,1801.60,1188.60,0.00,0.00
75.00,35,4.80,903.61,0.00,13.24
75.00,36,4.80,1181.10,0.00,0.00
75.00,37,1804.80,1188.60,0.00,0.00
75.00,38,4.80,230.65,0.00,11.43
75.00,39,595.20,969.25,180.00,11.62
75.00,4,1198.40,97.01,180.00,15.04
75.00,40,288.06,1204.80,270.00,12.82
75.00,41,1563.65,-4.80,90.00,13.64
75.00,42,1798.40,891.29,180.00,14.09
75.00,43,356.07,-1.60,90.00,12.81
75.00,44,604.80,1010.43,0.00,14.11
75.00,45,1407.58,-4.80,90.00,11.48
75.00,46,1798.40,1456.24,180.00,14.45
75.00,47,1440.11,4.80,270.00,13.14
75.00,48,1431.11,1795.20,90.00,11.68
75.00,49,1452.21,1.60,270.00,14.33
75.00,5,1804.80,397.94,0.00,14.58
75.00,50,595.20,1211.40,180.00,0.00
75.00,51,1409.74,1795.20,90.00,11.59
75.00,52,1494.74,4.80,270.00,13.97
75.00,53,-1.60,1226.40,180.00,0.00
75.00,54,1358.52,-4.80,90.00,11.89
75.00,55,1466.24,1804.80,270.00,14.26
75.00,56,1198.40,1211.40,180.00,0.00
75.00,57,1395.49,1798.40,90.00,13.73
75.00,58,-1.60,1218.90,180.00,0.00
75.00,59,1201.60,779.22,0.00,12.67
75.00,6,500.94,598.40,90.00,16.44
75.00,60,338.90,1795.20,90.00,13.85
75.00,61,598.40,1211.40,180.00,0.00
75.00,62,922.84,1198.40,90.00,13.36
75.00,63,4.80,292.60,0.00,13.08
75.00,64,1195.20,611.40,180.00,0.00
75.00,65,1804.80,459.84,0.00,16.07
75.00,66,-4.80,414.19,180.00,11.73
75.00,67,1195.20,323.91,180.00,13.67
75.00,68,299.41,1804.80,270.00,12.81
75.00,69,1188.60,-1.60,90.00,0.00
75.00,7,-1.60,879.83,180.00,12.38
75.00,70,1204.80,1188.60,0.00,0.00
75.00,71,581.10,-1.60,90.00,0.00
75.00,72,1795.20,958.23,180.00,12.13
75.00,73,1.60,588.60,0.00,0.00
75.00,74,1798.40,611.40,180.00,0.00
75.00,75,1211.40,4.80,270.00,0.00
75.00,76,1795.20,1211.40,180.00,0.00
75.00,77,1451.66,595.20,90.00,14.66
75.00,78,1201.60,756.95,0.00,14.35
75.00,79,618.90,4.80,270.00,0.00
75.00,8,1795.20,900.68,180.00,12.63
75.00,80,1589.28,1195.20,90.00,14.05
75.00,81,-4.80,1327.24,180.00,15.02
75.00,82,601.60,1181.10,0.00,0.00
75.00,83,1211.40,1.60,270.00,0.00
75.00,84,796.19,1195.20,90.00,12.67
75.00,85,595.20,116.21,180.00,14.99
75.00,86,588.60,1795.20,90.00,0.00
75.00,87,1211.40,1804.80,270.00,0.00
75.00,88,611.40,1801.60,270.00,0.00
75.00,89,1195.20,995.21,180.00,11.61
75.00,9,604.80,1465.46,0.00,13.76
75.00,90,-4.80,1526.89,180.00,13.35
75.00,91,1201.60,1188.60,0.00,0.00
75.00,92,595.20,1115.70,180.00,9.83
75.00,93,1211.40,1801.60,270.00,0.00
75.00,94,601.60,934.75,0.00,14.16
75.00,95,941.45,-1.60,90.00,12.96
75.00,96,1198.40,618.90,180.00,0.00
75.00,97,1509.10,1204.80,270.00,14.92
75.00,98,611.40,4.80,270.00,0.00
75.00,99,1195.20,1218.90,180.00,0.00
76.00,0,1483.94,1804.80,270.00,12.49
76.00,1,611.40,1.60,270.00,0.00
76.00,10,1343.77,604.80,270.00,14.28
76.00,11,601.60,1188.60,0.00,0.00
76.00,12,1204.80,785.61,0.00,10.90
76.00,13,1201.60,956.32,0.00,12.84
76.00,14,601.60,995.43,0.00,14.19
76.00,15,595.20,231.04,180.00,13.96
76.00,16,598.40,291.19,180.00,14.54
76.00,17,1195.20,1211.40,180.00,0.00
76.00,18,611.40,1804.80,270.00,0.00
76.00,19,1662.95,598.40,90.00,15.57
76.00,2,588.60,-1.60,90.00,0.00
76.00,20,1026.54,1795.20,90.00,14.64
76.00,21,4.80,588.60,0.00,0.00
76.00,22,4.80,976.40,0.00,12.91
76.00,23,710.58,4.80,270.00,14.33
76.00,24,1630.95,604.80,270.00,10.86
76.00,25,1801.60,588.60,0.00,0.00
76.00,26,1198.40,611.40,180.00,0.00
76.00,27,1795.20,1457.85,180.00,12.81
76.00,28,1188.60,-4.80,90.00,0.00
76.00,29,1795.20,611.40,180.00,0.00
76.00,3,1795.20,355.77,180.00,11.15
76.00,30,-1.60,1211.40,180.00,0.00
76.00,31,1204.80,1724.27,0.00,15.02
76.00,32,598.40,744.79,180.00,15.72
76.00,33,4.80,1188.60,0.00,0.00
76.00,34,1801.60,1188.60,0.00,0.00
76.00,35,4.80,917.04,0.00,13.42
76.00,36,4.80,1181.10,0.00,0.00
76.00,37,1804.80,1188.60,0.00,0.00
76.00,38,4.80,242.51,0.00,11.86
76.00,39,595.20,957.42,180.00,11.83
76.00,4,1198.40,81.74,180.00,15.26
76.00,40,274.39,1204.80,270.00,13.67
76.00,41,1577.83,-4.80,90.00,14.18
76.00,42,1798.40,877.15,180.00,14.14
76.00,43,369.43,-1.60,90.00,13.36
76.00,44,604.80,1024.47,0.00,14.04
76.00,45,1418.97,-4.80,90.00,11.39
76.00,46,1798.40,1442.16,180.00,14.08
76.00,47,1425.91,4.80,270.00,14.20
76.00,48,1442.85,1795.20,90.00,11.74
76.00,49,1438.17,1.60,270.00,14.05
76.00,5,1804.80,411.95,0.00,14.01
76.00,50,595.20,1211.40,180.00,0.00
76.00,51,1422.08,1795.20,90.00,12.34
76.00,52,1480.37,4.80,270.00,14.37
76.00,53,-1.60,1226.40,180.00,0.00
76.00,54,1369.41,-4.80,90.00,10.89
76.00,55,1452.13,1804.80,270.00,14.11
76.00,56,1198.40,1211.40,180.00,0.00
76.00,57,1409.00,1798.40,90.00,13.50
76.00,58,-1.60,1218.90,180.00,0.00
76.00,59,1201.60,792.41,0.00,13.19
76.00,6,516.96,598.40,90.00,16.02
76.00,60,352.62,1795.20,90.00,13.73
76.00,61,598.40,1211.40,180.00,0.00
76.00,62,936.52,1198.40,90.00,13.67
76.00,63,4.80,306.02,0.00,13.42
76.00,64,1195.20,611.40,180.00,0.00
76.00,65,1804.80,474.90,0.00,15.07
76.00,66,-4.80,402.44,180.00,11.75
76.00,67,1198.40,309.36,180.00,14.56
76.00,68,286.40,1804.80,270.00,13.01
76.00,69,1188.60,-1.60,90.00,0.00
76.00,7,-1.60,867.57,180.00,12.26
76.00,70,1204.80,1188.60,0.00,0.00
76.00,71,581.10,-1.60,90.00,0.00
76.00,72,1795.20,945.07,180.00,13.16
76.00,73,1.60,588.60,0.00,0.00
76.00,74,1798.40,611.40,180.00,0.00
76.00,75,1211.40,4.80,270.00,0.00
76.00,76,1795.20,1211.40,180.00,0.00
76.00,77,1466.42,598.40,90.00,14.76
76.00,78,1201.60,769.81,0.00,12.86
76.00,79,618.90,4.80,270.00,0.00
76.00,8,1795.20,888.27,180.00,12.40
76.00,80,1602.60,1195.20,90.00,13.32
76.00,81,-4.80,1312.57,180.00,14.67
76.00,82,601.60,1181.10,0.00,0.00
76.00,83,1211.40,1.60,270.00,0.00
76.00,84,808.72,1195.20,90.00,12.54
76.00,85,595.20,101.71,180.00,14.50
76.00,86,588.60,1795.20,90.00,0.00
76.00,87,1211.40,1804.80,270.00,0.00
76.00,88,611.40,1801.60,270.00,0.00
76.00,89,1195.20,983.57,180.00,11.64
76.00,9,604.80,1478.98,0.00,13.53
76.00,90,-4.80,1514.01,180.00,12.89
76.00,91,1201.60,1188.60,0.00,0.00
76.00,92,595.20,1105.80,180.00,9.90
76.00,93,1211.40,1801.60,270.00,0.00
76.00,94,601.60,949.14,0.00,14.39
76.00,95,954.40,-1.60,90.00,12.95
76.00,96,1198.40,618.90,180.00,0.00
76.00,97,1494.79,1204.80,270.00,14.31
76.00,98,611.40,4.80,270.00,0.00
76.00,99,1195.20,1218.90,180.00,0.00
77.00,0,1471.41,1804.80,270.00,12.53
77.00,1,611.40,1.60,270.00,0.00
77.00,10,1329.13,604.80,270.00,14.64
77.00,11,601.60,1188.60,0.00,0.00
77.00,12,1204.80,796.94,0.00,11.32
77.00,13,1201.60,970.11,0.00,13.79
77.00,14,601.60,1008.69,0.00,13.26
77.00,15,595.20,217.43,180.00,13.61
77.00,16,598.40,277.57,180.00,13.62
77.00,17,1195.20,1211.40,180.00,0.00
77.00,18,611.40,1804.80,270.00,0.00
77.00,19,1678.97,598.40,90.00,16.02
77.00,2,588.60,-1.60,90.00,0.00
77.00,20,1041.14,1795.20,90.00,14.60
77.00,21,4.80,588.60,0.00,0.00
77.00,22,4.80,990.37,0.00,13.98
77.00,23,696.54,4.80,270.00,14.05
77.00,24,1620.19,604.80,270.00,10.76
77.00,25,1801.60,588.60,0.00,0.00
77.00,26,1198.40,611.40,180.00,0.00
77.00,27,1795.20,1445.05,180.00,12.80
77.00,28,1188.60,-4.80,90.00,0.00
77.00,29,1795.20,611.40,180.00,0.00
77.00,3,1795.20,344.21,180.00,11.57
77.00,30,-1.60,1211.40,180.00,0.00
77.00,31,1204.80,1739.74,0.00,15.47
77.00,32,598.40,729.06,180.00,15.73
77.00,33,4.80,1188.60,0.00,0.00
77.00,34,1801.60,1188.60,0.00,0.00
77.00,35,4.80,930.58,0.00,13.54
77.00,36,4.80,1181.10,0.00,0.00
77.00,37,1804.80,1188.60,0.00,0.00
77.00,38,4.80,254.59,0.00,12.08
77.00,39,595.20,946.07,180.00,11.35
77.00,4,1198.40,66.14,180.00,15.60
77.00,40,261.08,1204.80,270.00,13.31
77.00,41,1591.07,-4.80,90.00,13.24
77.00,42,1798.40,862.92,180.00,14.23
77.00,43,382.51,-1.60,90.00,13.08
77.00,44,604.80,1039.25,0.00,14.79
77.00,45,1431.11,-4.80,90.00,12.14
77.00,46,1798.40,1427.46,180.00,14.70
77.00,47,1412.84,4.80,270.00,13.07
77.00,48,1454.84,1795.20,90.00,11.99
77.00,49,1423.94,1.60,270.00,14.23
77.00,5,1804.80,426.25,0.00,14.30
77.00,50,595.20,1211.40,180.00,0.00
77.00,51,1434.02,1795.20,90.00,11.93
77.00,52,1466.78,4.80,270.00,13.59
77.00,53,-1.60,1226.40,180.00,0.00
77.00,54,1380.82,-4.80,90.00,11.41
77.00,55,1438.69,1804.80,270.00,13.45
77.00,56,1198.40,1211.40,180.00,0.00
77.00,57,1422.36,1798.40,90.00,13.37
77.00,58,-1.60,1218.90,180.00,0.00
77.00,59,1201.60,806.05,0.00,13.64
77.00,6,533.14,598.40,90.00,16.18
77.00,60,365.52,1795.20,90.00,12.89
77.00,61,598.40,1211.40,180.00,0.00
77.00,62,950.61,1198.40,90.00,14.10
77.00,63,4.80,318.89,0.00,12.87
77.00,64,1195.20,611.40,180.00,0.00
77.00,65,1804.80,490.65,0.00,15.75
77.00,66,-4.80,390.98,180.00,11.46
77.00,67,1198.40,295.19,180.00,14.17
77.00,68,273.75,1804.80,270.00,12.65
77.00,69,1188.60,-1.60,90.00,0.00
77.00,7,-1.60,855.21,180.00,12.37
77.00,70,1204.80,1188.60,0.00,0.00
77.00,71,581.10,-1.60,90.00,0.00
77.00,72,1795.20,932.57,180.00,12.50
77.00,73,1.60,588.60,0.00,0.00
77.00,74,1798.40,611.40,180.00,0.00
77.00,75,1211.40,4.80,270.00,0.00
