time,id,x,y,angle,speed
361.00,83,1182.02,1795.20,90.00,0.92
361.00,84,1193.89,1795.20,90.00,3.93
361.00,85,44.41,1195.20,90.00,11.01
361.00,86,1795.20,606.86,180.00,3.08
361.00,87,-4.80,1449.83,180.00,12.02
361.00,88,1795.20,76.76,180.00,12.32
361.00,89,1199.02,1206.06,172.86,3.78
361.00,9,545.05,1795.20,90.00,14.05
361.00,90,1466.26,1804.80,270.00,11.63
361.00,91,1804.80,139.94,0.00,15.14
361.00,92,1800.91,594.43,352.06,4.22
361.00,93,1194.41,-4.80,90.00,3.81
361.00,94,-1.60,1289.72,180.00,13.71
361.00,95,1195.20,882.92,180.00,13.17
361.00,96,1.60,1196.26,0.00,5.11
361.00,97,1194.36,-0.92,82.17,4.07
361.00,98,604.80,107.46,0.00,11.53
361.00,99,1198.40,1217.71,180.00,1.19
362.00,0,1804.80,1683.07,0.00,10.48
362.00,1,590.93,1795.01,92.19,6.64
362.00,10,1.10,601.90,154.51,5.28
362.00,11,-1.60,626.01,180.00,3.73
362.00,12,604.80,15.02,359.39,6.01
362.00,13,1315.38,1801.60,270.00,13.78
362.00,14,599.35,-4.80,90.00,5.29
362.00,15,1111.27,1195.20,90.00,14.07
362.00,16,595.20,1777.50,180.00,8.55
362.00,17,1195.20,11.40,180.00,0.02
362.00,18,601.60,998.28,0.00,12.78
362.00,19,904.81,1204.80,270.00,12.29
362.00,2,1795.20,1785.01,180.00,5.67
362.00,20,595.20,12.08,180.00,1.00
362.00,21,595.20,821.43,180.00,11.63
362.00,22,1213.13,1.60,270.00,3.96
362.00,23,-1.60,614.76,180.00,3.05
362.00,24,1795.20,109.93,180.00,12.22
362.00,25,1795.20,1689.46,180.00,10.44
362.00,26,601.60,599.31,0.00,5.86
362.00,27,27.45,1195.20,90.00,8.93
362.00,28,604.80,1247.39,0.00,12.46
362.00,29,618.39,1204.80,270.00,8.68
362.00,3,1798.40,615.38,180.00,15.40
362.00,30,1752.27,1198.40,90.00,12.32
362.00,31,595.20,95.10,180.00,12.59
362.00,32,1795.20,1199.65,180.00,6.32
362.00,33,7.20,1194.40,29.17,5.04
362.00,34,-4.80,1199.91,180.00,5.66
362.00,35,598.40,1201.89,180.00,5.16
362.00,36,1795.20,855.39,180.00,11.64
362.00,37,1795.20,20.42,180.00,13.24
362.00,38,586.71,604.80,266.57,6.01
362.00,39,1200.86,1798.40,90.00,6.49
362.00,4,1187.92,1204.80,260.81,5.28
362.00,40,-4.80,625.39,180.00,1.01
362.00,41,5.25,1794.83,5.25,2.39
362.00,42,1198.40,700.20,180.00,12.66
362.00,43,138.56,1204.80,270.00,10.36
362.00,44,1081.36,1195.20,90.00,13.52
362.00,45,1757.99,-4.80,90.00,12.90
362.00,46,595.20,1198.00,180.00,6.57
362.00,47,1804.80,1449.04,0.00,12.29
362.00,48,1195.20,600.72,180.00,5.06
362.00,49,128.74,1804.80,270.00,10.79
362.00,5,-4.80,598.17,180.00,6.90
362.00,50,1205.66,1800.92,262.20,0.46
362.00,51,-0.91,1205.58,172.06,1.61
362.00,52,1184.49,-4.80,90.00,5.98
362.00,53,596.71,1804.80,270.00,7.21
362.00,54,1195.20,241.33,180.00,12.29
362.00,55,1201.89,1804.80,270.00,4.73
362.00,56,1199.41,4.80,270.00,5.78
362.00,57,1804.80,516.21,0.00,12.42
362.00,58,-4.80,431.93,180.00,11.46
362.00,59,604.80,987.29,0.00,12.98
362.00,6,1198.40,597.87,180.00,6.48
362.00,60,1162.30,-1.60,90.00,12.43
362.00,61,-1.60,1214.69,180.00,3.03
362.00,62,1244.23,1801.60,270.00,14.00
362.00,63,4.80,1167.10,0.00,5.00
362.00,64,-4.80,1225.18,180.00,1.35
362.00,65,604.80,1359.99,0.00,11.58
362.00,66,1212.58,4.80,270.00,4.14
362.00,67,42.54,1804.80,270.00,13.22
362.00,68,1198.96,1.60,270.00,6.35
362.00,69,1204.80,1157.84,0.00,12.07
362.00,7,598.40,1217.38,180.00,6.73
362.00,70,-4.80,613.05,180.00,4.12
362.00,71,637.20,1204.80,270.00,12.55
362.00,72,1204.80,779.63,0.00,15.31
362.00,73,1204.80,599.29,0.00,5.33
362.00,74,4.80,1337.67,0.00,15.24
362.00,75,604.80,598.77,0.00,5.30
362.00,76,1204.80,1058.55,0.00,10.86
362.00,77,4.80,1182.05,0.00,5.05
362.00,78,1795.20,614.69,180.00,2.77
362.00,79,-4.80,1214.45,180.00,3.08
362.00,8,268.37,4.80,270.00,11.10
362.00,80,1365.19,604.80,270.00,12.14
362.00,81,1795.20,685.00,180.00,12.04
362.00,82,180.69,601.60,270.00,12.59
362.00,83,1185.24,1795.20,90.00,3.22
362.00,84,1200.12,1795.20,90.00,6.23
362.00,85,57.38,1195.20,90.00,12.97
362.00,86,1795.20,601.84,180.00,5.02
362.00,87,-4.80,1437.53,180.00,12.30
362.00,88,1795.20,64.52,180.00,12.24
362.00,89,1199.06,1205.77,172.38,0.29
362.00,9,558.69,1795.20,90.00,13.64
362.00,90,1455.68,1804.80,270.00,10.58
362.00,91,1804.80,154.51,0.00,14.57
362.00,92,1800.91,594.45,352.02,0.02
362.00,93,1199.64,-4.80,90.00,5.23
362.00,94,-1.60,1276.77,180.00,12.95
362.00,95,1195.20,869.88,180.00,13.03
362.00,96,1.60,1203.42,0.00,7.16
362.00,97,1194.42,-0.91,82.07,0.06
362.00,98,604.80,118.84,0.00,11.37
362.00,99,1198.40,1214.10,180.00,3.61
363.00,0,1804.80,1693.07,0.00,10.01
363.00,1,595.02,1790.83,144.99,6.45
363.00,10,7.67,598.79,109.34,7.50
363.00,11,-1.60,622.60,180.00,3.41
363.00,12,604.80,23.02,0.00,7.99
363.00,13,1301.84,1801.60,270.00,13.54
363.00,14,606.09,-4.80,90.00,6.74
363.00,15,1125.34,1195.20,90.00,14.07
363.00,16,595.20,1767.22,180.00,10.28
363.00,17,1195.20,11.40,180.00,0.00
363.00,18,601.60,1010.77,0.00,12.49
363.00,19,891.79,1204.80,270.00,13.02
363.00,2,1795.20,1776.77,180.00,8.25
363.00,20,595.20,11.51,180.00,0.57
363.00,21,595.20,809.32,180.00,12.10
363.00,22,1207.77,1.60,270.00,5.36
363.00,23,-1.60,609.29,180.00,5.47
363.00,24,1795.20,97.85,180.00,12.08
363.00,25,1795.20,1679.46,180.00,10.00
363.00,26,601.60,606.90,0.00,7.60
363.00,27,37.86,1195.20,90.00,10.42
363.00,28,604.80,1261.57,0.00,14.18
363.00,29,613.59,1204.80,270.00,4.81
363.00,3,1798.40,600.84,180.00,14.54
363.00,30,1764.58,1198.40,90.00,12.31
363.00,31,595.20,81.73,180.00,13.38
363.00,32,1795.20,1191.30,180.00,8.35
363.00,33,12.58,1195.20,83.86,5.53
363.00,34,-4.80,1192.87,180.00,7.04
363.00,35,598.40,1194.75,180.00,7.14
363.00,36,1795.20,844.59,180.00,10.81
363.00,37,1795.20,11.67,180.00,8.74
363.00,38,578.34,604.80,270.00,8.38
363.00,39,1209.07,1798.40,90.00,8.22
363.00,4,1181.09,1204.80,270.00,6.83
363.00,40,-4.80,622.20,180.00,3.20
363.00,41,7.81,1795.20,49.17,2.65
363.00,42,1198.40,688.14,180.00,12.06
363.00,43,128.45,1204.80,270.00,10.11
363.00,44,1094.44,1195.20,90.00,13.08
363.00,45,1770.56,-4.80,90.00,12.56
363.00,46,595.20,1189.37,180.00,8.64
363.00,47,1804.80,1460.55,0.00,11.51
363.00,48,1195.20,593.12,180.00,7.60
363.00,49,118.28,1804.80,270.00,10.46
363.00,5,-4.80,589.62,180.00,8.54
363.00,50,1205.56,1800.91,262.03,0.10
363.00,51,-0.91,1205.55,172.02,0.02
363.00,52,1190.50,-4.80,90.00,6.02
363.00,53,587.80,1804.80,270.00,8.91
363.00,54,1195.20,228.87,180.00,12.46
363.00,55,1194.64,1804.80,270.00,7.25
363.00,56,1191.59,4.80,270.00,7.82
363.00,57,1804.80,528.48,0.00,12.27
363.00,58,-4.80,420.29,180.00,11.64
363.00,59,604.80,1000.08,0.00,12.79
363.00,6,1198.40,589.06,180.00,8.81
363.00,60,1174.35,-1.60,90.00,12.05
363.00,61,-1.60,1213.42,180.00,1.27
363.00,62,1231.16,1801.60,270.00,13.07
363.00,63,4.80,1173.14,0.00,6.04
363.00,64,-4.80,1222.41,180.00,2.77
363.00,65,604.80,1370.88,0.00,10.89
363.00,66,1207.61,5.35,276.44,5.05
363.00,67,29.58,1804.80,270.00,12.96
363.00,68,1190.36,1.60,270.00,8.60
363.00,69,1204.80,1170.16,0.00,12.32
363.00,7,598.40,1211.58,180.00,5.80
363.00,70,-4.80,607.50,180.00,5.56
363.00,71,627.82,1204.80,270.00,9.38
363.00,72,1204.80,794.59,0.00,14.96
363.00,73,1204.80,606.41,0.00,7.11
363.00,74,4.80,1352.67,0.00,15.01
363.00,75,604.80,606.02,0.00,7.25
363.00,76,1204.80,1069.61,0.00,11.07
363.00,77,4.80,1186.57,0.00,4.52
363.00,78,1795.11,609.77,181.03,4.93
363.00,79,-4.80,1209.26,180.00,5.19
363.00,8,256.46,4.80,270.00,11.91
363.00,80,1353.02,604.80,270.00,12.16
363.00,81,1795.20,672.45,180.00,12.55
363.00,82,168.47,601.60,270.00,12.22
363.00,83,1190.70,1795.04,91.81,5.47
363.00,84,1208.65,1795.20,90.00,8.54
363.00,85,71.87,1195.20,90.00,14.49
363.00,86,1795.20,594.85,180.00,6.99
363.00,87,-4.80,1425.85,180.00,11.67
363.00,88,1795.20,52.37,180.00,12.16
363.00,89,1199.09,1205.61,172.12,0.16
363.00,9,571.50,1795.20,90.00,12.81
363.00,90,1444.43,1804.80,270.00,11.26
363.00,91,1804.80,169.90,0.00,15.39
363.00,92,1800.90,594.46,352.01,0.01
363.00,93,1206.53,-4.80,90.00,6.89
363.00,94,-1.60,1262.98,180.00,13.79
363.00,95,1195.20,857.96,180.00,11.93
363.00,96,1.60,1211.89,0.00,8.47
363.00,97,1194.46,-0.90,82.01,0.04
363.00,98,604.80,130.00,0.00,11.16
363.00,99,1198.40,1213.56,180.00,0.54
364.00,0,1804.80,1703.59,0.00,10.52
364.00,1,595.20,1784.57,180.00,6.27
364.00,10,15.78,598.40,90.00,8.14
364.00,11,-1.60,617.58,180.00,5.02
364.00,12,604.80,32.50,0.00,9.48
364.00,13,1288.62,1801.60,270.00,13.23
364.00,14,614.48,-4.80,90.00,8.39
364.00,15,1140.00,1195.20,90.00,14.66
364.00,16,595.20,1754.97,180.00,12.25
364.00,17,1195.20,11.40,180.00,0.00
364.00,18,601.60,1022.79,0.00,12.02
364.00,19,879.59,1204.80,270.00,12.20
364.00,2,1795.20,1766.78,180.00,9.99
364.00,20,595.20,11.42,180.00,0.09
364.00,21,595.20,797.51,180.00,11.81
364.00,22,1201.12,1.60,270.00,6.66
364.00,23,-1.60,601.95,180.00,7.35
364.00,24,1795.20,85.96,180.00,11.88
364.00,25,1795.20,1669.30,180.00,10.16
364.00,26,601.60,616.83,0.00,9.93
364.00,27,49.86,1195.20,90.00,12.00
364.00,28,604.80,1276.08,0.00,14.51
364.00,29,611.54,1204.80,270.00,2.05
364.00,3,1798.40,585.54,180.00,15.31
364.00,30,1776.03,1198.40,90.00,11.45
364.00,31,595.20,68.14,180.00,13.59
364.00,32,1795.20,1180.87,180.00,10.43
364.00,33,20.42,1195.20,90.00,7.84
364.00,34,-4.80,1184.25,180.00,8.62
364.00,35,598.40,1185.06,180.00,9.69
364.00,36,1795.20,833.44,180.00,11.14
364.00,37,1795.20,7.43,180.00,4.24
364.00,38,567.49,604.80,270.00,10.85
364.00,39,1219.06,1798.40,90.00,9.98
364.00,4,1172.71,1204.80,270.00,8.38
364.00,40,-4.80,616.97,180.00,5.23
364.00,41,12.14,1795.20,90.00,4.33
364.00,42,1198.40,676.00,180.00,12.14
364.00,43,118.29,1204.80,270.00,10.16
364.00,44,1108.18,1195.20,90.00,13.73
364.00,45,1783.24,-4.80,90.00,12.68
364.00,46,595.20,1178.61,180.00,10.76
364.00,47,1804.80,1472.75,0.00,12.20
364.00,48,1195.20,583.36,180.00,9.76
364.00,49,108.00,1804.80,270.00,10.28
364.00,5,-4.80,578.54,180.00,11.08
364.00,50,1203.43,1799.82,252.74,2.42
364.00,51,-0.07,1203.85,165.00,1.92
364.00,52,1198.13,-4.80,90.00,7.62
364.00,53,577.47,1804.80,270.00,10.33
364.00,54,1195.20,216.29,180.00,12.58
364.00,55,1184.99,1804.80,270.00,9.65
364.00,56,1182.10,4.80,270.00,9.49
364.00,57,1804.80,540.99,0.00,12.51
364.00,58,-4.80,408.35,180.00,11.94
364.00,59,604.80,1012.21,0.00,12.13
364.00,6,1198.40,578.28,180.00,10.78
364.00,60,1182.64,-1.60,90.00,8.29
364.00,61,-1.60,1213.01,180.00,0.41
364.00,62,1220.78,1801.60,270.00,10.37
364.00,63,4.80,1178.25,0.00,5.11
364.00,64,-4.80,1218.03,180.00,4.38
364.00,65,604.80,1382.88,0.00,12.01
364.00,66,1204.94,9.43,327.67,5.17
364.00,67,16.98,1804.80,270.00,12.60
364.00,68,1179.55,1.60,270.00,10.81
364.00,69,1204.80,1182.53,0.00,12.37
364.00,7,598.87,1207.15,174.65,4.47
364.00,70,-4.80,599.88,180.00,7.61
364.00,71,622.94,1204.80,270.00,4.88
364.00,72,1204.80,809.60,0.00,15.01
364.00,73,1204.80,615.04,0.00,8.63
364.00,74,4.80,1368.79,0.00,16.12
364.00,75,604.80,615.54,0.00,9.52
364.00,76,1204.80,1080.26,0.00,10.64
364.00,77,5.30,1192.30,5.76,5.79
364.00,78,1791.85,605.12,221.24,6.12
364.00,79,-4.80,1202.18,180.00,7.08
364.00,8,244.73,4.80,270.00,11.73
364.00,80,1340.31,604.80,270.00,12.71
364.00,81,1795.20,660.93,180.00,11.52
364.00,82,156.19,601.60,270.00,12.28
364.00,83,1194.92,1791.55,135.73,5.95
364.00,84,1219.07,1795.20,90.00,10.42
364.00,85,85.83,1195.20,90.00,13.96
364.00,86,1795.20,585.30,180.00,9.55
364.00,87,-4.80,1414.33,180.00,11.53
364.00,88,1795.20,40.58,180.00,11.78
364.00,89,1199.09,1205.56,172.03,0.06
364.00,9,582.59,1795.20,90.00,11.09
364.00,90,1433.50,1804.80,270.00,10.93
364.00,91,1804.80,184.39,0.00,14.49
364.00,92,1800.90,594.46,352.00,0.00
364.00,93,1215.66,-4.80,90.00,9.13
364.00,94,-1.60,1249.58,180.00,13.40
364.00,95,1195.20,845.92,180.00,12.03
364.00,96,1.60,1222.04,0.00,10.16
364.00,97,1194.46,-0.90,82.00,0.00
364.00,98,604.80,141.16,0.00,11.16
364.00,99,1198.40,1213.23,180.00,0.33
365.00,0,1804.80,1713.88,0.00,10.29
365.00,1,595.20,1775.95,180.00,8.63
365.00,10,25.48,598.40,90.00,9.70
365.00,11,-1.60,610.10,180.00,7.48
365.00,12,604.80,43.42,0.00,10.91
365.00,13,1274.50,1801.60,270.00,14.12
365.00,14,625.31,-4.80,90.00,10.83
365.00,15,1154.39,1195.20,90.00,14.39
365.00,16,595.20,1741.32,180.00,13.65
365.00,17,1195.20,11.40,180.00,0.00
365.00,18,601.60,1034.97,0.00,12.18
365.00,19,866.67,1204.80,270.00,12.92
365.00,2,1795.20,1754.49,180.00,12.29
365.00,20,595.20,11.41,180.00,0.01
365.00,21,595.20,786.05,180.00,11.46
365.00,22,1192.13,1.60,270.00,8.99
365.00,23,-1.60,592.17,180.00,9.78
365.00,24,1795.20,74.10,180.00,11.86
365.00,25,1795.20,1658.44,180.00,10.87
365.00,26,601.60,628.36,0.00,11.53
365.00,27,61.23,1195.20,90.00,11.36
365.00,28,604.80,1291.06,0.00,14.98
365.00,29,611.45,1204.80,270.00,0.09
365.00,3,1798.40,571.38,180.00,14.16
365.00,30,1783.46,1198.40,90.00,7.43
365.00,31,595.20,54.49,180.00,13.65
365.00,32,1795.20,1168.45,180.00,12.42
365.00,33,30.74,1195.20,90.00,10.33
365.00,34,-4.80,1174.19,180.00,10.05
365.00,35,598.40,1172.97,180.00,12.09
365.00,36,1795.20,821.85,180.00,11.59
365.00,37,1793.28,4.80,207.40,3.93
365.00,38,554.16,604.80,270.00,13.33
365.00,39,1230.35,1798.40,90.00,11.29
365.00,4,1162.90,1204.80,270.00,9.81
365.00,40,-4.80,609.73,180.00,7.24
365.00,41,18.70,1795.20,90.00,6.56
365.00,42,1198.40,663.29,180.00,12.71
365.00,43,107.39,1204.80,270.00,10.90
365.00,44,1122.23,1195.20,90.00,14.05
365.00,45,1792.37,-4.80,90.00,9.14
365.00,46,595.20,1166.29,180.00,12.31
365.00,47,1804.80,1484.28,0.00,11.52
365.00,48,1195.20,571.21,180.00,12.15
365.00,49,98.15,1804.80,270.00,9.86
365.00,5,-4.80,564.88,180.00,13.66
365.00,50,1200.44,1797.00,228.62,4.23
365.00,51,1.82,1201.15,146.99,3.35
365.00,52,1206.69,-4.80,90.00,8.57
365.00,53,565.53,1804.80,270.00,11.95
365.00,54,1195.20,204.45,180.00,11.84
365.00,55,1173.82,1804.80,270.00,11.17
365.00,56,1171.00,4.80,270.00,11.10
365.00,57,1804.80,553.17,0.00,12.18
365.00,58,-4.80,397.01,180.00,11.35
365.00,59,604.80,1024.68,0.00,12.46
365.00,6,1198.40,566.01,180.00,12.27
365.00,60,1186.43,-1.60,90.00,3.79
365.00,61,-1.60,1211.49,180.00,1.52
365.00,62,1213.78,1801.60,270.00,7.01
365.00,63,4.80,1184.13,0.00,5.88
365.00,64,-4.80,1211.55,180.00,6.48
365.00,65,604.80,1394.28,0.00,11.40
365.00,66,1204.80,14.40,358.38,4.98
365.00,67,6.83,1804.80,270.00,10.15
365.00,68,1168.47,1.60,270.00,11.08
365.00,69,1204.80,1194.81,0.00,12.28
365.00,7,601.68,1201.23,148.61,6.72
365.00,70,-4.80,589.77,180.00,10.11
365.00,71,619.23,1204.80,270.00,3.71
365.00,72,1204.80,824.89,0.00,15.28
365.00,73,1204.80,625.87,0.00,10.83
365.00,74,4.80,1384.40,0.00,15.61
365.00,75,604.80,626.81,0.00,11.27
365.00,76,1204.80,1091.55,0.00,11.29
365.00,77,11.18,1195.20,75.21,7.05
365.00,78,1784.86,604.80,269.58,7.01
365.00,79,-4.80,1193.17,180.00,9.01
365.00,8,233.51,4.80,270.00,11.21
365.00,80,1328.09,604.80,270.00,12.22
365.00,81,1795.20,649.14,180.00,11.80
365.00,82,143.91,601.60,270.00,12.28
365.00,83,1195.20,1785.13,179.14,6.43
365.00,84,1230.86,1795.20,90.00,11.79
365.00,85,100.38,1195.20,90.00,14.54
365.00,86,1795.20,573.27,180.00,12.03
365.00,87,-4.80,1402.41,180.00,11.92
365.00,88,1795.20,28.48,180.00,12.10
365.00,89,1199.10,1205.54,172.00,0.02
365.00,9,589.18,1795.20,90.00,6.59
365.00,90,1422.48,1804.80,270.00,11.02
365.00,91,1804.80,199.01,0.00,14.62
365.00,92,1800.90,594.46,352.00,0.00
365.00,93,1226.51,-4.80,90.00,10.85
365.00,94,-1.60,1236.31,180.00,13.27
365.00,95,1195.20,833.20,180.00,12.72
365.00,96,1.60,1233.53,0.00,11.48
365.00,97,1194.46,-0.90,82.00,0.00
365.00,98,604.80,151.65,0.00,10.49
365.00,99,1198.40,1213.01,180.00,0.21
366.00,0,1804.80,1724.19,0.00,10.31
366.00,1,595.20,1765.12,180.00,10.83
366.00,10,37.40,598.40,90.00,11.92
366.00,11,-1.60,601.15,180.00,8.95
366.00,12,604.80,56.14,0.00,12.73
366.00,13,1261.39,1801.60,270.00,13.10
366.00,14,637.27,-4.80,90.00,11.96
366.00,15,1168.45,1195.20,90.00,14.06
366.00,16,595.20,1727.36,180.00,13.96
366.00,17,1195.20,11.40,180.00,0.00
366.00,18,601.60,1047.22,0.00,12.25
366.00,19,853.63,1204.80,270.00,13.04
366.00,2,1795.20,1740.66,180.00,13.83
366.00,20,595.20,11.40,180.00,0.01
366.00,21,595.20,773.85,180.00,12.20
366.00,22,1180.77,1.60,270.00,11.36
366.00,23,-1.60,580.49,180.00,11.68
366.00,24,1795.20,61.18,180.00,12.92
366.00,25,1795.20,1647.46,180.00,10.97
366.00,26,601.60,641.35,0.00,12.99
366.00,27,73.10,1195.20,90.00,11.88
366.00,28,604.80,1306.53,0.00,15.47
366.00,29,611.43,1204.80,270.00,0.03
366.00,3,1798.40,557.16,180.00,14.22
366.00,30,1787.44,1198.40,90.00,3.98
366.00,31,595.20,41.70,180.00,12.79
366.00,32,1795.20,1153.53,180.00,14.92
366.00,33,41.82,1195.20,90.00,11.07
366.00,34,-4.80,1161.57,180.00,12.63
366.00,35,598.40,1159.82,180.00,13.15
366.00,36,1795.20,810.41,180.00,11.44
366.00,37,1787.28,4.80,270.00,6.00
366.00,38,539.76,604.80,270.00,14.40
366.00,39,1243.16,1798.40,90.00,12.81
366.00,4,1151.63,1204.80,270.00,11.28
366.00,40,-4.80,599.94,180.00,9.79
366.00,41,26.90,1795.20,90.00,8.20
366.00,42,1198.40,650.85,180.00,12.44
366.00,43,96.82,1204.80,270.00,10.58
366.00,44,1135.97,1195.20,90.00,13.74
366.00,45,1799.65,-3.41,75.79,7.52
366.00,46,595.20,1152.85,180.00,13.44
366.00,47,1804.80,1495.96,0.00,11.68
366.00,48,1195.20,557.40,180.00,13.80
366.00,49,87.10,1804.80,270.00,11.04
366.00,5,-4.80,551.43,180.00,13.44
366.00,50,1198.59,1790.91,192.71,6.49
366.00,51,6.90,1198.90,112.93,5.65
366.00,52,1216.59,-4.80,90.00,9.90
366.00,53,551.52,1804.80,270.00,14.00
366.00,54,1195.20,192.17,180.00,12.28
366.00,55,1160.64,1804.80,270.00,13.18
366.00,56,1158.84,4.80,270.00,12.16
366.00,57,1804.80,565.46,0.00,12.29
366.00,58,-4.80,386.03,180.00,10.98
366.00,59,604.80,1037.70,0.00,13.03
366.00,6,1198.40,552.03,180.00,13.97
366.00,60,1186.93,-1.60,90.00,0.49
366.00,61,-1.36,1208.75,177.28,2.76
366.00,62,1208.64,1801.35,267.11,5.15
366.00,63,4.92,1190.47,1.43,6.35
366.00,64,-4.80,1203.03,180.00,8.53
366.00,65,604.80,1405.96,0.00,11.67
366.00,66,1204.80,21.49,0.00,7.09
366.00,67,-0.50,1802.90,251.26,7.70
366.00,68,1156.47,1.60,270.00,12.00
366.00,69,1204.80,1207.30,0.00,12.49
366.00,7,609.91,1198.47,98.97,8.86
366.00,70,-4.80,577.84,180.00,11.93
366.00,71,619.06,1204.80,270.00,0.17
366.00,72,1204.80,840.49,0.00,15.61
366.00,73,1204.80,638.83,0.00,12.95
366.00,74,4.80,1400.05,0.00,15.66
366.00,75,604.80,639.78,0.00,12.97
366.00,76,1204.80,1103.19,0.00,11.63
366.00,77,20.53,1195.20,90.00,9.35
366.00,78,1775.73,604.80,270.00,9.13
366.00,79,-1.60,1182.93,180.00,10.23
366.00,8,221.97,4.80,270.00,11.54
366.00,80,1315.38,604.80,270.00,12.71
366.00,81,1795.20,636.95,180.00,12.19
366.00,82,131.25,601.60,270.00,12.66
366.00,83,1195.20,1777.32,180.00,7.82
366.00,84,1244.42,1795.20,90.00,13.57
366.00,85,114.23,1195.20,90.00,13.86
366.00,86,1795.20,560.18,180.00,13.09
366.00,87,-4.80,1390.32,180.00,12.09
366.00,88,1798.40,19.43,180.00,9.05
366.00,89,1199.10,1205.54,172.00,0.00
366.00,9,594.07,1793.36,112.51,5.45
366.00,90,1411.81,1804.80,270.00,10.67
366.00,91,1804.80,213.34,0.00,14.34
366.00,92,1800.90,594.46,352.00,0.00
366.00,93,1239.16,-4.80,90.00,12.65
366.00,94,-1.60,1226.27,180.00,10.04
366.00,95,1195.20,821.28,180.00,11.92
366.00,96,4.80,1247.18,0.00,13.65
366.00,97,1194.46,-0.90,82.00,0.00
366.00,98,604.80,162.75,0.00,11.10
366.00,99,1198.40,1213.00,180.00,0.02
367.00,0,1804.80,1735.03,0.00,10.84
367.00,1,595.20,1752.93,180.00,12.19
367.00,10,50.06,598.40,90.00,12.67
367.00,11,-1.60,589.86,180.00,11.29
367.00,12,604.80,70.15,0.00,14.00
367.00,13,1248.35,1801.60,270.00,13.04
367.00,14,649.69,-4.80,90.00,12.42
367.00,15,1179.30,1195.20,90.00,10.85
367.00,16,595.20,1712.54,180.00,14.81
367.00,17,1195.20,11.40,180.00,0.00
367.00,18,601.60,1058.91,0.00,11.69
367.00,19,840.78,1204.80,270.00,12.85
367.00,2,1795.20,1725.57,180.00,15.09
367.00,20,595.20,11.40,180.00,0.00
367.00,21,595.20,762.14,180.00,11.71
367.00,22,1167.70,1.60,270.00,13.06
367.00,23,-1.60,566.34,180.00,14.15
367.00,24,1795.20,48.49,180.00,12.69
367.00,25,1795.20,1636.40,180.00,11.07
367.00,26,601.60,654.72,0.00,13.37
367.00,27,84.97,1195.20,90.00,11.87
367.00,28,604.80,1322.18,0.00,15.65
367.00,29,611.41,1204.80,270.00,0.01
367.00,3,1798.40,542.56,180.00,14.60
367.00,30,1788.19,1198.40,90.00,0.76
367.00,31,595.20,30.56,180.00,11.14
367.00,32,1795.20,1136.98,180.00,16.56
367.00,33,52.85,1195.20,90.00,11.04
367.00,34,-4.80,1150.02,180.00,11.54
367.00,35,598.40,1146.17,180.00,13.65
367.00,36,1795.20,799.60,180.00,10.81
367.00,37,1779.17,4.80,270.00,8.12
367.00,38,525.65,604.80,270.00,14.10
367.00,39,1256.15,1798.40,90.00,12.99
367.00,4,1139.56,1204.80,270.00,12.07
367.00,40,-4.80,588.19,180.00,11.75
367.00,41,37.07,1795.20,90.00,10.17
367.00,42,1198.40,638.44,180.00,12.40
367.00,43,86.19,1204.80,270.00,10.63
367.00,44,1149.99,1195.20,90.00,14.02
367.00,45,1804.27,2.71,25.44,8.04
367.00,46,595.20,1139.06,180.00,13.79
367.00,47,1804.80,1507.45,0.00,11.49
367.00,48,1195.20,543.74,180.00,13.67
367.00,49,77.19,1804.80,270.00,9.92
367.00,5,-4.80,537.25,180.00,14.19
367.00,50,1198.40,1782.94,180.00,7.97
367.00,51,13.42,1198.40,93.22,6.55
367.00,52,1228.69,-4.80,90.00,12.10
367.00,53,536.46,1804.80,270.00,15.07
367.00,54,1195.20,179.81,180.00,12.36
367.00,55,1147.37,1804.80,270.00,13.27
367.00,56,1145.91,4.80,270.00,12.93
367.00,57,1804.80,577.90,0.00,12.44
367.00,58,-4.80,375.26,180.00,10.77
367.00,59,604.80,1049.91,0.00,12.21
367.00,6,1198.40,538.61,180.00,13.43
367.00,60,1186.99,-1.60,90.00,0.07
367.00,61,-0.24,1204.13,166.50,4.82
367.00,62,1202.52,1799.27,247.83,6.60
367.00,63,8.68,1194.95,49.13,6.42
367.00,64,-4.80,1192.66,180.00,10.37
367.00,65,604.80,1417.00,0.00,11.04
367.00,66,1204.80,30.81,0.00,9.32
367.00,67,-4.37,1796.58,202.12,7.78
367.00,68,1144.61,1.60,270.00,11.86
367.00,69,1204.80,1219.30,0.00,12.01
367.00,7,619.41,1198.40,90.00,9.50
367.00,70,-4.80,566.19,180.00,11.64
367.00,71,618.94,1204.80,270.00,0.12
367.00,72,1204.80,855.46,0.00,14.97
367.00,73,1204.80,652.99,0.00,14.16
367.00,74,4.80,1416.33,0.00,16.28
367.00,75,604.80,654.97,0.00,15.19
367.00,76,1204.80,1114.78,0.00,11.59
367.00,77,31.84,1198.40,90.00,11.31
367.00,78,1765.02,604.80,270.00,10.70
367.00,79,-1.60,1170.85,180.00,12.09
367.00,8,210.59,4.80,270.00,11.38
367.00,80,1302.86,604.80,270.00,12.52
367.00,81,1795.20,624.21,180.00,12.74
367.00,82,119.51,601.60,270.00,11.73
367.00,83,1195.20,1767.78,180.00,9.54
367.00,84,1258.49,1795.20,90.00,14.07
