time,id,x,y,angle,speed
229.00,46,1801.60,385.25,0.00,12.02
229.00,47,1804.80,43.78,0.00,15.07
229.00,48,558.73,595.20,90.00,13.72
229.00,49,1309.12,604.80,270.00,13.27
229.00,5,1804.80,1788.01,0.00,11.95
229.00,50,1075.81,595.20,90.00,13.05
229.00,51,-4.80,1211.40,180.00,0.01
229.00,52,604.80,1154.45,0.00,12.34
229.00,53,1188.59,1795.20,90.00,0.13
229.00,54,1795.20,225.19,180.00,12.11
229.00,55,1638.07,1198.40,90.00,11.49
229.00,56,622.14,1201.60,270.00,12.01
229.00,57,1759.44,4.80,270.00,11.01
229.00,58,1201.60,588.60,0.00,0.01
229.00,59,30.78,1801.60,270.00,13.88
229.00,6,-4.80,1347.94,180.00,12.39
229.00,60,1216.27,604.80,270.00,11.17
229.00,61,1114.14,-4.80,90.00,12.89
229.00,62,-4.80,645.26,180.00,13.13
229.00,63,1253.00,4.80,270.00,12.38
229.00,64,1694.76,1198.40,90.00,14.40
229.00,65,4.80,1689.46,0.00,11.41
229.00,66,598.40,578.86,180.00,10.01
229.00,67,1198.40,660.67,180.00,13.45
229.00,68,1801.60,588.58,0.00,0.04
229.00,69,1650.67,595.20,90.00,9.70
229.00,7,1217.33,1195.20,90.00,9.65
229.00,70,722.29,1795.20,90.00,15.21
229.00,71,501.71,1195.20,90.00,13.85
229.00,72,580.10,1204.80,270.00,9.86
229.00,73,31.39,-1.60,90.00,11.83
229.00,74,-1.60,1232.64,180.00,14.32
229.00,75,1781.01,1795.20,90.00,13.04
229.00,76,1670.15,595.20,90.00,10.19
229.00,77,1015.03,595.20,90.00,12.53
229.00,78,55.25,-4.80,90.00,15.06
229.00,79,601.60,1145.19,0.00,12.50
229.00,8,1801.60,1222.85,0.00,10.35
229.00,80,598.09,1204.80,270.00,7.63
229.00,81,4.80,143.54,0.00,12.06
229.00,82,604.80,474.15,0.00,11.59
229.00,83,604.80,543.87,0.00,11.92
229.00,84,771.15,604.80,270.00,12.08
229.00,85,1804.80,248.94,0.00,12.41
229.00,86,-1.06,1193.35,204.11,9.71
229.00,87,1317.43,601.60,270.00,13.37
229.00,88,1216.58,601.60,270.00,11.24
229.00,89,1218.87,-1.60,90.00,9.84
229.00,9,409.84,1195.20,90.00,10.04
229.00,90,1097.07,1795.20,90.00,12.26
229.00,91,604.80,1127.89,0.00,13.31
229.00,92,1204.80,1782.18,0.00,11.50
229.00,93,191.56,595.20,90.00,10.48
229.00,94,1679.70,-4.80,90.00,10.43
229.00,95,-4.80,472.07,180.00,16.16
229.00,96,522.84,1198.40,90.00,12.37
229.00,97,1581.95,1204.80,270.00,15.07
229.00,98,1801.60,614.62,1.26,7.74
229.00,99,-4.80,131.20,180.00,11.99
230.00,0,598.40,10.82,180.00,10.97
230.00,1,635.99,1795.20,90.00,10.83
230.00,10,1204.80,588.60,0.00,0.00
230.00,11,1201.60,618.86,0.00,9.22
230.00,12,1195.20,486.09,180.00,15.43
230.00,13,1198.40,37.19,180.00,12.07
230.00,14,4.80,1779.52,0.00,11.65
230.00,15,1734.77,1804.80,270.00,14.83
230.00,16,707.91,601.60,270.00,11.44
230.00,17,1795.20,710.75,180.00,12.76
230.00,18,2.89,1797.26,15.48,5.26
230.00,19,4.80,1655.54,0.00,11.19
230.00,2,16.29,1795.20,90.00,6.22
230.00,20,604.80,588.60,0.00,0.03
230.00,21,1804.80,1710.89,0.00,11.32
230.00,22,1204.80,1188.52,0.00,1.24
230.00,23,1190.70,595.20,90.00,14.09
230.00,24,1.60,1181.01,0.00,8.98
230.00,25,-1.60,121.06,180.00,12.60
230.00,26,98.54,1804.80,270.00,11.09
230.00,27,-0.21,1803.08,252.82,8.59
230.00,28,1804.80,1163.49,0.00,12.86
230.00,29,4.84,1189.86,0.43,5.59
230.00,3,400.20,1198.40,90.00,12.08
230.00,30,1795.20,1160.62,180.00,11.04
230.00,31,599.73,604.80,270.00,13.37
230.00,32,601.60,543.88,0.00,14.15
230.00,33,1712.04,-4.80,90.00,11.56
230.00,34,1232.00,1795.20,90.00,9.47
230.00,35,1155.82,4.80,270.00,12.49
230.00,36,265.10,1198.40,90.00,16.26
230.00,37,1195.20,1211.40,180.00,0.00
230.00,38,60.54,604.80,270.00,12.02
230.00,39,1183.82,1801.60,270.00,8.64
230.00,4,172.70,601.60,270.00,12.67
230.00,40,1804.80,588.59,0.00,0.01
230.00,41,598.40,1166.40,180.00,11.88
230.00,42,1188.59,-4.80,90.00,0.07
230.00,43,4.80,1242.86,0.00,12.70
230.00,44,1434.01,-4.80,90.00,11.03
230.00,45,595.20,667.87,180.00,10.69
230.00,46,1801.60,396.84,0.00,11.59
230.00,47,1804.80,59.93,0.00,16.15
230.00,48,571.83,595.20,90.00,13.11
230.00,49,1296.28,604.80,270.00,12.84
230.00,5,1804.50,1795.71,356.54,7.72
230.00,50,1088.92,595.20,90.00,13.11
230.00,51,-4.80,1211.40,180.00,0.00
230.00,52,604.80,1166.42,0.00,11.97
230.00,53,1188.59,1795.20,90.00,0.01
230.00,54,1795.20,213.02,180.00,12.17
230.00,55,1649.92,1198.40,90.00,11.85
230.00,56,609.37,1201.60,270.00,12.77
230.00,57,1746.56,4.80,270.00,12.88
230.00,58,1201.60,588.60,0.00,0.00
230.00,59,17.40,1801.60,270.00,13.38
230.00,6,-4.80,1336.13,180.00,11.81
230.00,60,1209.61,604.91,271.30,6.67
230.00,61,1126.91,-4.80,90.00,12.76
230.00,62,-4.80,631.96,180.00,13.30
230.00,63,1240.54,4.80,270.00,12.46
230.00,64,1708.83,1198.40,90.00,14.07
230.00,65,4.80,1700.53,0.00,11.07
230.00,66,598.40,566.91,180.00,11.96
230.00,67,1198.40,648.01,180.00,12.66
230.00,68,1801.60,588.60,0.00,0.01
230.00,69,1660.47,595.20,90.00,9.80
230.00,7,1229.27,1195.20,90.00,11.94
230.00,70,737.59,1795.20,90.00,15.30
230.00,71,515.66,1195.20,90.00,13.96
230.00,72,568.33,1204.80,270.00,11.78
230.00,73,44.99,-1.60,90.00,13.60
230.00,74,-1.60,1222.10,180.00,10.54
230.00,75,1789.55,1795.20,90.00,8.54
230.00,76,1680.28,595.20,90.00,10.13
230.00,77,1027.40,595.20,90.00,12.37
230.00,78,69.57,-4.80,90.00,14.32
230.00,79,601.60,1157.98,0.00,12.80
230.00,8,1801.60,1234.68,0.00,11.83
230.00,80,588.90,1204.80,270.00,9.20
230.00,81,4.80,155.56,0.00,12.01
230.00,82,604.80,485.82,0.00,11.67
230.00,83,604.80,556.77,0.00,12.90
230.00,84,759.71,604.80,270.00,11.44
230.00,85,1804.80,261.16,0.00,12.23
230.00,86,-1.60,1183.33,180.00,10.06
230.00,87,1303.89,601.60,270.00,13.54
230.00,88,1209.41,601.46,268.38,7.18
230.00,89,1230.72,-1.60,90.00,11.85
230.00,9,419.51,1195.20,90.00,9.67
230.00,90,1109.90,1795.20,90.00,12.83
230.00,91,604.80,1141.11,0.00,13.22
230.00,92,1204.80,1789.45,0.00,7.27
230.00,93,202.39,595.20,90.00,10.84
230.00,94,1690.45,-4.80,90.00,10.75
230.00,95,-4.80,456.75,180.00,15.33
230.00,96,534.15,1198.40,90.00,11.31
230.00,97,1566.61,1204.80,270.00,15.34
230.00,98,1801.60,624.71,0.00,10.08
230.00,99,-4.80,119.35,180.00,11.85
231.00,0,600.43,3.02,160.56,8.20
231.00,1,648.50,1795.20,90.00,12.51
231.00,10,1204.80,588.60,0.00,0.00
231.00,11,1201.60,629.44,0.00,10.58
231.00,12,1195.20,470.58,180.00,15.51
231.00,13,1198.40,25.75,180.00,11.45
231.00,14,4.80,1788.56,0.00,9.04
231.00,15,1720.00,1804.80,270.00,14.77
231.00,16,696.05,601.60,270.00,11.86
231.00,17,1795.20,698.84,180.00,11.91
231.00,18,7.50,1798.40,75.40,4.86
231.00,19,4.80,1666.66,0.00,11.13
231.00,2,24.64,1795.20,90.00,8.35
231.00,20,604.80,588.60,0.00,0.00
231.00,21,1804.80,1722.15,0.00,11.27
231.00,22,1204.80,1188.59,0.00,0.06
231.00,23,1204.97,595.20,90.00,14.28
231.00,24,1.60,1186.41,0.00,5.40
231.00,25,-1.60,108.09,180.00,12.97
231.00,26,87.58,1804.80,270.00,10.97
231.00,27,-4.43,1796.22,200.45,8.48
231.00,28,1804.80,1175.73,0.00,12.24
231.00,29,7.11,1194.35,28.07,5.31
231.00,3,413.11,1198.40,90.00,12.91
231.00,30,1795.20,1147.64,180.00,12.98
231.00,31,586.42,604.80,270.00,13.31
231.00,32,601.60,558.10,0.00,14.21
231.00,33,1724.08,-4.80,90.00,12.04
231.00,34,1242.94,1795.20,90.00,10.94
231.00,35,1143.21,4.80,270.00,12.61
231.00,36,280.86,1198.40,90.00,15.76
231.00,37,1195.20,1211.40,180.00,0.00
231.00,38,47.65,604.80,270.00,12.89
231.00,39,1173.85,1801.60,270.00,9.97
231.00,4,160.52,601.60,270.00,12.18
231.00,40,1804.80,588.60,0.00,0.01
231.00,41,598.40,1154.70,180.00,11.70
231.00,42,1188.60,-4.80,90.00,0.00
231.00,43,4.80,1256.23,0.00,13.36
231.00,44,1444.05,-4.80,90.00,10.04
231.00,45,595.20,656.30,180.00,11.58
231.00,46,1801.60,408.17,0.00,11.33
231.00,47,1804.80,75.66,0.00,15.72
231.00,48,582.25,595.20,90.00,10.41
231.00,49,1282.62,604.80,270.00,13.66
231.00,5,1800.99,1802.61,322.53,8.08
231.00,50,1101.56,595.20,90.00,12.64
231.00,51,-4.80,1211.40,180.00,0.00
231.00,52,604.80,1177.74,0.00,11.32
231.00,53,1188.60,1795.20,90.00,0.00
231.00,54,1795.20,200.62,180.00,12.40
231.00,55,1661.01,1198.40,90.00,11.09
231.00,56,596.97,1201.60,270.00,12.40
231.00,57,1731.94,4.80,270.00,14.62
231.00,58,1201.60,588.60,0.00,0.00
231.00,59,7.52,1801.60,270.00,9.89
231.00,6,-4.80,1324.58,180.00,11.56
231.00,60,1205.09,608.37,314.41,6.17
231.00,61,1139.54,-4.80,90.00,12.64
231.00,62,-4.80,621.16,180.00,10.80
231.00,63,1227.98,4.80,270.00,12.56
231.00,64,1722.64,1198.40,90.00,13.81
231.00,65,4.80,1712.22,0.00,11.70
231.00,66,598.40,553.56,180.00,13.34
231.00,67,1198.40,634.99,180.00,13.02
231.00,68,1801.60,588.60,0.00,0.00
231.00,69,1670.36,595.20,90.00,9.89
231.00,7,1241.85,1195.20,90.00,12.57
231.00,70,752.58,1795.20,90.00,14.99
231.00,71,528.97,1195.20,90.00,13.31
231.00,72,554.65,1204.80,270.00,13.67
231.00,73,59.83,-1.60,90.00,14.84
231.00,74,-1.60,1215.04,180.00,7.06
231.00,75,1793.59,1795.20,90.00,4.04
231.00,76,1690.62,595.20,90.00,10.34
231.00,77,1040.17,595.20,90.00,12.77
231.00,78,84.07,-4.80,90.00,14.50
231.00,79,601.60,1170.51,0.00,12.53
231.00,8,1801.60,1248.10,0.00,13.42
231.00,80,577.23,1204.80,270.00,11.67
231.00,81,4.80,167.41,0.00,11.86
231.00,82,604.80,497.16,0.00,11.34
231.00,83,604.80,569.16,0.00,12.39
231.00,84,747.93,604.80,270.00,11.77
231.00,85,1804.80,273.71,0.00,12.55
231.00,86,-1.60,1171.81,180.00,11.53
231.00,87,1290.60,601.60,270.00,13.30
231.00,88,1205.58,600.91,262.07,3.87
231.00,89,1244.70,-1.60,90.00,13.98
231.00,9,429.63,1195.20,90.00,10.12
231.00,90,1122.30,1795.20,90.00,12.40
231.00,91,604.80,1153.67,0.00,12.55
231.00,92,1207.57,1794.62,33.69,6.26
231.00,93,213.53,595.20,90.00,11.13
231.00,94,1700.19,-4.80,90.00,9.74
231.00,95,-4.80,441.59,180.00,15.16
231.00,96,546.08,1198.40,90.00,11.93
231.00,97,1550.85,1204.80,270.00,15.76
231.00,98,1801.60,637.28,0.00,12.57
231.00,99,-4.80,106.93,180.00,12.42
232.00,0,606.89,-1.10,112.97,8.03
232.00,1,662.76,1795.20,90.00,14.26
232.00,10,1204.80,588.60,0.00,0.00
232.00,11,1201.60,641.91,0.00,12.47
232.00,12,1195.20,455.46,180.00,15.12
232.00,13,1198.40,14.14,180.00,11.61
232.00,14,4.80,1793.36,0.00,4.80
232.00,15,1704.72,1804.80,270.00,15.28
232.00,16,684.22,601.60,270.00,11.83
232.00,17,1795.20,686.94,180.00,11.90
232.00,18,13.85,1798.40,90.00,6.36
232.00,19,4.80,1678.10,0.00,11.44
232.00,2,35.02,1795.20,90.00,10.39
232.00,20,604.80,588.60,0.00,0.00
232.00,21,1804.80,1733.10,0.00,10.94
232.00,22,1204.80,1188.59,0.00,0.01
232.00,23,1219.57,595.20,90.00,14.59
232.00,24,1.60,1187.86,0.00,1.45
232.00,25,-1.60,95.41,180.00,12.68
232.00,26,76.63,1804.80,270.00,10.94
232.00,27,-4.80,1787.91,180.00,8.33
232.00,28,1804.80,1184.09,0.00,8.36
232.00,29,12.46,1195.20,83.18,5.52
232.00,3,425.95,1198.40,90.00,12.84
232.00,30,1795.20,1132.90,180.00,14.74
232.00,31,572.85,604.80,270.00,13.57
232.00,32,601.60,571.58,0.00,13.48
232.00,33,1735.19,-4.80,90.00,11.11
232.00,34,1254.28,1795.20,90.00,11.35
232.00,35,1130.16,4.80,270.00,13.05
232.00,36,296.79,1198.40,90.00,15.93
232.00,37,1195.20,1211.40,180.00,0.00
232.00,38,35.37,604.80,270.00,12.28
232.00,39,1161.95,1801.60,270.00,11.90
232.00,4,148.04,601.60,270.00,12.48
232.00,40,1804.80,588.60,0.00,0.00
232.00,41,598.40,1142.87,180.00,11.83
232.00,42,1188.60,-4.80,90.00,0.00
232.00,43,4.80,1270.50,0.00,14.28
232.00,44,1454.79,-4.80,90.00,10.74
232.00,45,595.20,644.84,180.00,11.45
232.00,46,1801.60,419.43,0.00,11.26
232.00,47,1804.80,91.99,0.00,16.33
232.00,48,589.40,595.20,90.00,7.16
232.00,49,1269.55,604.80,270.00,13.07
232.00,5,1793.24,1804.80,277.55,8.21
232.00,50,1114.97,595.20,90.00,13.41
232.00,51,-4.80,1211.40,180.00,0.00
232.00,52,604.80,1184.68,0.00,6.94
232.00,53,1188.60,1798.40,90.00,0.00
232.00,54,1795.20,188.58,180.00,12.03
232.00,55,1673.07,1198.40,90.00,12.06
232.00,56,584.91,1201.60,270.00,12.06
232.00,57,1717.30,4.80,270.00,14.65
232.00,58,1201.60,588.60,0.00,0.00
232.00,59,1.10,1800.02,252.31,6.75
232.00,6,-4.80,1312.07,180.00,12.51
232.00,60,1204.80,614.50,358.54,6.16
232.00,61,1152.44,-4.80,90.00,12.90
232.00,62,-4.80,614.69,180.00,6.47
232.00,63,1218.15,4.80,270.00,9.83
232.00,64,1737.06,1198.40,90.00,14.42
232.00,65,4.80,1723.45,0.00,11.22
232.00,66,598.40,539.44,180.00,14.12
232.00,67,1198.40,623.75,180.00,11.24
232.00,68,1801.60,588.60,0.00,0.00
232.00,69,1680.73,595.20,90.00,10.36
232.00,7,1254.62,1195.20,90.00,12.77
232.00,70,767.77,1795.20,90.00,15.19
232.00,71,541.88,1195.20,90.00,12.91
232.00,72,540.44,1204.80,270.00,14.21
232.00,73,74.71,-1.60,90.00,14.88
232.00,74,-1.60,1211.88,180.00,3.16
232.00,75,1795.20,1792.54,132.01,3.65
232.00,76,1700.73,595.20,90.00,10.11
232.00,77,1053.22,595.20,90.00,13.05
232.00,78,98.87,-4.80,90.00,14.80
232.00,79,601.60,1179.76,0.00,9.24
232.00,8,1801.60,1261.41,0.00,13.31
232.00,80,563.53,1201.60,270.00,13.70
232.00,81,4.80,178.69,0.00,11.28
232.00,82,604.80,508.67,0.00,11.51
232.00,83,604.80,577.04,0.00,7.89
232.00,84,737.10,604.80,270.00,10.83
232.00,85,1804.80,285.92,0.00,12.21
232.00,86,-1.60,1158.22,180.00,13.59
232.00,87,1276.32,601.60,270.00,14.28
232.00,88,1205.55,600.91,262.01,0.03
232.00,89,1258.87,-1.60,90.00,14.16
232.00,9,439.48,1195.20,90.00,9.85
232.00,90,1135.00,1795.20,90.00,12.71
232.00,91,604.80,1166.48,0.00,12.82
232.00,92,1213.64,1795.20,87.14,6.15
232.00,93,224.33,595.20,90.00,10.80
232.00,94,1710.81,-4.80,90.00,10.62
232.00,95,-4.80,426.26,180.00,15.33
232.00,96,557.74,1198.40,90.00,11.66
232.00,97,1535.93,1204.80,270.00,14.92
232.00,98,1801.60,649.46,0.00,12.18
232.00,99,-4.80,94.70,180.00,12.23
233.00,0,614.54,-1.60,91.40,7.68
233.00,1,678.81,1795.20,90.00,16.06
233.00,10,1204.80,588.60,0.00,0.00
233.00,11,1201.60,655.30,0.00,13.39
233.00,12,1195.20,440.54,180.00,14.92
233.00,13,1198.92,6.77,174.04,7.40
233.00,14,6.08,1795.15,16.60,2.50
233.00,15,1689.41,1804.80,270.00,15.31
233.00,16,672.84,601.60,270.00,11.38
233.00,17,1795.20,674.21,180.00,12.73
233.00,18,22.70,1798.40,90.00,8.84
233.00,19,4.80,1688.74,0.00,10.64
233.00,2,47.14,1795.20,90.00,12.12
233.00,20,604.80,588.60,0.00,0.00
233.00,21,1804.80,1744.75,0.00,11.65
233.00,22,1204.80,1188.60,0.00,0.00
233.00,23,1233.28,595.20,90.00,13.71
233.00,24,1.60,1188.50,0.00,0.63
233.00,25,-1.60,82.00,180.00,13.41
233.00,26,66.64,1804.80,270.00,9.99
233.00,27,-4.80,1778.06,180.00,9.85
233.00,28,1804.80,1188.13,0.00,4.05
233.00,29,20.08,1195.20,90.00,7.62
233.00,3,438.42,1198.40,90.00,12.48
233.00,30,1795.20,1118.67,180.00,14.23
233.00,31,558.91,604.80,270.00,13.94
233.00,32,601.60,581.47,0.00,9.89
233.00,33,1746.13,-4.80,90.00,10.94
233.00,34,1266.73,1795.20,90.00,12.44
233.00,35,1117.58,4.80,270.00,12.58
233.00,36,312.13,1198.40,90.00,15.34
233.00,37,1195.20,1211.40,180.00,0.00
233.00,38,23.37,604.80,270.00,12.00
233.00,39,1148.40,1801.60,270.00,13.55
233.00,4,135.32,601.60,270.00,12.72
233.00,40,1804.80,588.60,0.00,0.00
233.00,41,595.20,1131.13,180.00,11.74
233.00,42,1188.60,-4.80,90.00,0.00
233.00,43,4.80,1284.63,0.00,14.13
233.00,44,1465.04,-4.80,90.00,10.25
233.00,45,595.20,634.05,180.00,10.79
233.00,46,1801.60,431.62,0.00,12.19
233.00,47,1804.80,108.41,0.00,16.42
233.00,48,594.69,592.32,125.03,6.44
233.00,49,1257.13,604.80,270.00,12.42
233.00,5,1783.68,1804.80,270.00,9.57
233.00,50,1128.09,595.20,90.00,13.12
233.00,51,-4.80,1211.40,180.00,0.00
233.00,52,604.80,1188.01,0.00,3.33
233.00,53,1188.60,1798.40,90.00,0.00
233.00,54,1795.20,175.78,180.00,12.80
233.00,55,1684.92,1198.40,90.00,11.85
233.00,56,572.22,1201.60,270.00,12.69
233.00,57,1702.89,4.80,270.00,14.40
233.00,58,1201.60,588.60,0.00,0.00
233.00,59,-1.55,1793.97,196.51,6.89
233.00,6,-4.80,1300.30,180.00,11.77
233.00,60,1204.80,623.04,0.00,8.54
233.00,61,1165.57,-1.60,90.00,13.13
233.00,62,-4.80,611.95,180.00,2.73
233.00,63,1210.44,4.80,270.00,7.71
233.00,64,1751.96,1198.40,90.00,14.90
233.00,65,4.80,1735.37,0.00,11.92
233.00,66,598.40,525.39,180.00,14.05
233.00,67,1198.40,616.47,180.00,7.27
233.00,68,1801.60,588.60,0.00,0.00
233.00,69,1691.56,595.20,90.00,10.83
233.00,7,1267.19,1195.20,90.00,12.58
233.00,70,782.48,1795.20,90.00,14.72
233.00,71,555.02,1195.20,90.00,13.14
233.00,72,526.33,1204.80,270.00,14.11
233.00,73,89.91,-1.60,90.00,15.20
233.00,74,-1.60,1211.57,180.00,0.30
233.00,75,1795.20,1786.40,180.00,6.13
233.00,76,1710.96,595.20,90.00,10.22
233.00,77,1065.53,595.20,90.00,12.31
233.00,78,114.21,-4.80,90.00,15.34
233.00,79,601.60,1186.08,0.00,6.32
233.00,8,1804.80,1274.88,0.00,13.47
233.00,80,549.97,1201.60,270.00,13.56
233.00,81,4.80,190.05,0.00,11.35
233.00,82,604.80,519.40,0.00,10.73
233.00,83,604.80,580.43,0.00,3.39
233.00,84,726.14,604.80,270.00,10.97
233.00,85,1804.80,298.40,0.00,12.48
233.00,86,-1.60,1143.65,180.00,14.57
233.00,87,1262.45,601.60,270.00,13.87
233.00,88,1203.95,600.13,255.56,1.80
233.00,89,1273.64,-1.60,90.00,14.78
233.00,9,449.04,1195.20,90.00,9.56
233.00,90,1147.83,1795.20,90.00,12.82
233.00,91,604.80,1174.80,0.00,8.32
233.00,92,1222.38,1795.20,90.00,8.74
233.00,93,235.93,595.20,90.00,11.61
233.00,94,1721.48,-4.80,90.00,10.68
233.00,95,-4.80,410.27,180.00,15.99
233.00,96,570.01,1198.40,90.00,12.27
233.00,97,1520.19,1204.80,270.00,15.74
233.00,98,1801.60,662.60,0.00,13.14
233.00,99,-4.80,82.95,180.00,11.76
234.00,0,624.67,-1.60,90.00,10.13
234.00,1,694.36,1795.20,90.00,15.55
234.00,10,1204.80,588.60,0.00,0.00
234.00,11,1201.60,669.50,0.00,14.20
234.00,12,1195.20,425.12,180.00,15.42
234.00,13,1202.80,0.56,139.96,7.64
234.00,14,8.86,1795.20,68.98,2.78
234.00,15,1674.48,1804.80,270.00,14.93
234.00,16,660.48,601.60,270.00,12.36
234.00,17,1795.20,662.34,180.00,11.87
234.00,18,33.32,1798.40,90.00,10.62
234.00,19,4.80,1699.15,0.00,10.41
234.00,2,60.37,1795.20,90.00,13.23
234.00,20,604.80,588.60,0.00,0.00
234.00,21,1804.80,1755.57,0.00,10.82
234.00,22,1204.80,1188.60,0.00,0.00
234.00,23,1247.98,595.20,90.00,14.70
234.00,24,1.60,1188.58,0.00,0.09
234.00,25,-1.60,68.68,180.00,13.31
234.00,26,56.83,1804.80,270.00,9.82
234.00,27,-4.80,1766.36,180.00,11.71
234.00,28,1804.80,1188.40,0.00,0.26
234.00,29,30.06,1195.20,90.00,9.98
234.00,3,450.49,1198.40,90.00,12.06
234.00,30,1795.20,1104.06,180.00,14.61
234.00,31,545.77,604.80,270.00,13.14
234.00,32,601.60,587.02,0.00,5.54
234.00,33,1757.47,-4.80,90.00,11.35
234.00,34,1278.68,1795.20,90.00,11.95
234.00,35,1105.22,4.80,270.00,12.35
234.00,36,327.87,1198.40,90.00,15.74
234.00,37,1195.20,1211.40,180.00,0.00
234.00,38,14.03,604.80,270.00,9.34
234.00,39,1134.56,1801.60,270.00,13.84
234.00,4,123.81,601.60,270.00,11.51
234.00,40,1804.80,588.60,0.00,0.00
234.00,41,595.20,1118.63,180.00,12.50
234.00,42,1188.60,-4.80,90.00,0.00
234.00,43,4.80,1297.95,0.00,13.31
234.00,44,1476.06,-4.80,90.00,11.01
234.00,45,595.20,623.05,180.00,11.00
234.00,46,1801.60,443.19,0.00,11.57
234.00,47,1804.80,124.46,0.00,16.06
234.00,48,595.20,587.00,176.09,5.39
234.00,49,1243.68,604.80,270.00,13.45
234.00,5,1772.76,1804.80,270.00,10.92
234.00,50,1141.74,595.20,90.00,13.65
234.00,51,-4.80,1211.40,180.00,0.00
234.00,52,604.80,1188.54,0.00,0.53
234.00,53,1188.60,1798.40,90.00,0.00
234.00,54,1795.20,163.91,180.00,11.87
234.00,55,1696.32,1198.40,90.00,11.40
234.00,56,559.41,1201.60,270.00,12.82
234.00,57,1687.99,4.80,270.00,14.91
234.00,58,1201.60,588.60,0.00,0.00
234.00,59,-1.60,1787.02,180.00,6.96
234.00,6,-4.80,1288.68,180.00,11.61
234.00,60,1204.80,633.62,0.00,10.58
234.00,61,1176.47,-1.60,90.00,10.91
234.00,62,-4.80,611.57,180.00,0.38
234.00,63,1205.93,6.64,292.53,5.08
234.00,64,1766.16,1198.40,90.00,14.20
234.00,65,4.80,1747.05,0.00,11.68
234.00,66,598.40,512.00,180.00,13.39
234.00,67,1198.40,611.95,180.00,4.53
234.00,68,1801.60,588.60,0.00,0.00
234.00,69,1701.93,595.20,90.00,10.37
234.00,7,1280.13,1195.20,90.00,12.94
234.00,70,797.10,1795.20,90.00,14.62
234.00,71,568.51,1195.20,90.00,13.49
234.00,72,512.22,1204.80,270.00,14.11
234.00,73,104.49,-1.60,90.00,14.59
234.00,74,-1.60,1211.42,180.00,0.16
234.00,75,1795.20,1777.77,180.00,8.63
234.00,76,1721.18,595.20,90.00,10.23
234.00,77,1077.98,595.20,90.00,12.46
234.00,78,129.34,-4.80,90.00,15.13
234.00,79,601.60,1188.48,0.00,2.41
234.00,8,1804.80,1288.12,0.00,13.23
234.00,80,536.86,1201.60,270.00,13.11
234.00,81,4.80,201.37,0.00,11.33
234.00,82,604.80,530.01,0.00,10.61
234.00,83,604.80,580.88,0.00,0.45
234.00,84,715.32,604.80,270.00,10.82
234.00,85,1801.60,310.23,0.00,11.82
234.00,86,-1.60,1128.22,180.00,15.43
234.00,87,1248.66,601.60,270.00,13.79
234.00,88,1200.75,597.52,232.04,4.24
234.00,89,1287.67,-1.60,90.00,14.03
234.00,9,459.39,1195.20,90.00,10.35
234.00,90,1161.07,1795.20,90.00,13.25
234.00,91,604.80,1179.42,0.00,4.61
234.00,92,1233.35,1795.20,90.00,10.97
234.00,93,246.77,595.20,90.00,10.84
234.00,94,1732.09,-4.80,90.00,10.61
234.00,95,-4.80,395.05,180.00,15.21
234.00,96,582.12,1198.40,90.00,12.11
234.00,97,1504.29,1204.80,270.00,15.91
234.00,98,1804.80,675.49,0.00,12.89
234.00,99,-4.80,70.67,180.00,12.28
235.00,0,636.81,-1.60,90.00,12.14
235.00,1,710.26,1795.20,90.00,15.89
235.00,10,1204.80,588.60,0.00,0.00
235.00,11,1201.60,682.59,0.00,13.09
235.00,12,1195.20,409.49,180.00,15.63
235.00,13,1210.19,-1.57,98.13,7.83
235.00,14,13.46,1795.20,90.00,4.60
235.00,15,1659.09,1804.80,270.00,15.39
235.00,16,649.16,601.60,270.00,11.32
235.00,17,1795.20,649.64,180.00,12.70
235.00,18,45.65,1798.40,90.00,12.33
235.00,19,4.80,1710.39,0.00,11.24
235.00,2,74.33,1795.20,90.00,13.96
235.00,20,604.80,588.60,0.00,0.00
235.00,21,1804.80,1766.26,0.00,10.68
235.00,22,1204.80,1188.60,0.00,0.00
235.00,23,1262.58,595.20,90.00,14.61
235.00,24,1.60,1188.59,0.00,0.01
235.00,25,-1.60,55.93,180.00,12.75
235.00,26,46.98,1804.80,270.00,9.85
235.00,27,-4.80,1753.66,180.00,12.70
235.00,28,1804.80,1188.56,0.00,0.16
235.00,29,42.35,1195.20,90.00,12.28
235.00,3,463.49,1198.40,90.00,13.00
235.00,30,1795.20,1089.23,180.00,14.83
235.00,31,532.05,604.80,270.00,13.71
235.00,32,601.60,588.39,0.00,1.37
235.00,33,1769.47,-4.80,90.00,11.99
235.00,34,1289.90,1795.20,90.00,11.22
235.00,35,1092.88,4.80,270.00,12.34
235.00,36,343.62,1198.40,90.00,15.75
235.00,37,1195.20,1211.40,180.00,0.00
235.00,38,8.24,605.11,273.54,5.81
235.00,39,1121.18,1804.80,270.00,13.38
235.00,4,112.12,601.60,270.00,11.69
235.00,40,1804.80,588.60,0.00,0.00
235.00,41,595.20,1106.52,180.00,12.11
235.00,42,1188.60,-4.80,90.00,0.00
235.00,43,4.80,1311.94,0.00,13.99
235.00,44,1486.48,-4.80,90.00,10.42
235.00,45,595.20,616.21,180.00,6.84
235.00,46,1801.60,455.14,0.00,11.95
235.00,47,1804.80,140.86,0.00,16.40
235.00,48,595.20,579.32,180.00,7.68
235.00,49,1230.69,604.80,270.00,12.98
